id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
167183,40,12,0,4.89,4.86,4.92,4.89,4.84,4.81,4.84,0.32
724700,44,9,1,4.39,4.68,4.59,4.55,4.61,4.5,4.43,0.46
462072,135,49,5,4.93,4.95,4.96,4.97,4.96,4.92,4.86,1.05
170750,190,0,0,4.48,4.58,4.29,4.84,4.77,4.89,4.59,1.4
468202,283,9,1,4.59,4.77,4.77,4.71,4.72,4.92,4.56,2.2
469231,56,5,0,4.53,4.72,4.75,4.66,4.77,4.96,4.51,0.56
470132,42,4,0,4.74,4.7,4.73,4.9,4.95,4.55,4.65,0.33
471198,50,6,0,4.16,4.26,4.24,4.58,4.58,4.84,4.26,0.51
471328,158,9,0,4.53,4.56,4.58,4.75,4.68,4.85,4.51,1.27
727588,27,2,0,4.26,4.44,4.07,4.78,4.74,4.04,4.15,0.3
728978,190,11,0,4.75,4.88,4.8,4.83,4.83,4.72,4.78,1.54
479718,17,0,0,4.4,4.0,4.25,4.88,4.94,4.38,4.56,0.13
482122,16,5,0,4.38,4.56,4.31,4.88,4.81,4.94,4.2,0.16
491070,18,5,0,4.63,4.75,4.65,4.71,4.88,4.76,4.47,0.14
730347,202,36,5,4.79,4.84,4.79,4.92,4.9,4.95,4.77,1.71
177523,25,4,1,4.54,4.68,4.6,4.8,4.72,4.92,4.48,0.18
730502,47,16,0,4.81,4.83,4.91,4.91,4.98,5.0,4.79,0.49
497706,220,1,0,4.72,4.81,4.76,4.84,4.9,4.79,4.73,1.76
196197,356,47,3,4.71,4.73,4.79,4.8,4.86,4.87,4.63,2.59
499911,204,35,2,4.91,4.91,4.9,4.97,4.99,4.89,4.83,1.69
502918,121,28,2,4.82,4.82,4.92,4.91,4.94,4.96,4.82,1.5
733365,76,16,0,4.92,4.95,4.97,5.0,4.97,4.92,4.89,0.73
199201,167,18,3,4.89,4.87,4.91,4.99,4.99,4.99,4.81,1.22
734053,6,1,0,5.0,5.0,4.83,5.0,5.0,5.0,5.0,0.08
745664,428,32,5,4.78,4.77,4.62,4.95,4.93,4.87,4.82,4.14
506956,514,80,7,4.9,4.93,4.94,4.96,4.96,4.7,4.88,6.17
507614,25,2,0,4.91,4.84,4.84,4.92,5.0,4.96,4.8,0.2
510973,14,7,0,5.0,4.93,5.0,4.93,4.86,5.0,4.93,0.2
514917,27,0,0,4.79,4.73,4.58,4.88,4.96,4.5,4.88,0.22
200828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205199,305,26,0,4.93,4.97,4.97,4.96,4.94,4.93,4.92,2.23
515008,29,5,0,4.74,4.71,4.54,4.89,4.89,4.39,4.71,0.24
518208,22,4,1,4.6,4.57,4.62,4.62,4.52,4.14,4.43,0.18
518511,7,0,0,4.14,4.71,4.0,4.86,4.71,4.57,4.43,0.07
747873,311,36,3,4.91,4.94,4.93,4.93,4.94,4.92,4.88,2.52
748854,173,19,0,4.63,4.61,4.68,4.8,4.66,4.66,4.62,1.44
209373,40,2,0,4.92,4.92,4.85,4.97,4.97,4.92,4.9,0.3
521329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211444,161,29,4,4.94,4.97,4.99,4.99,4.95,4.77,4.92,1.19
522563,100,10,0,4.67,4.74,4.49,4.79,4.84,4.96,4.64,1.0
749957,24,9,0,4.96,4.92,4.88,4.96,4.96,4.79,4.88,0.2
750257,23,0,0,4.26,4.5,4.83,4.78,4.78,4.59,4.26,0.21
217674,266,39,2,4.84,4.82,4.77,4.88,4.88,4.97,4.72,1.97
751527,64,5,0,4.98,4.97,4.95,4.95,5.0,4.89,4.92,0.54
524003,459,59,0,4.92,4.94,4.94,4.91,4.96,4.98,4.92,3.7
526162,1,0,0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,0.01
219303,234,32,3,4.46,4.61,4.52,4.68,4.68,4.87,4.49,1.72
526513,660,92,6,4.74,4.69,4.86,4.82,4.81,4.97,4.71,5.17
751530,488,45,2,4.86,4.86,4.93,4.94,4.95,4.97,4.85,3.97
221017,27,0,0,4.42,4.56,4.52,4.72,4.65,4.92,4.24,0.2
752424,116,2,0,4.51,4.53,4.65,4.77,4.73,4.76,4.63,0.94
225462,188,36,4,4.67,4.58,4.59,4.74,4.88,4.93,4.62,1.41
752515,209,0,0,4.72,4.81,4.81,4.8,4.87,4.7,4.76,1.71
752883,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531677,574,34,0,4.9,4.92,4.96,4.94,4.97,4.94,4.88,4.61
536574,3,0,0,3.0,3.0,3.0,2.5,4.0,3.0,3.0,0.03
537234,24,0,0,4.83,4.75,4.46,4.88,4.92,4.75,4.54,0.19
540937,287,23,0,4.48,4.44,4.65,4.8,4.81,4.67,4.42,2.26
225489,31,0,0,4.72,4.9,4.86,5.0,4.93,4.83,4.83,0.25
229664,518,21,0,4.29,4.47,4.19,4.52,4.63,4.47,4.37,3.81
541406,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543835,12,0,0,5.0,4.88,5.0,4.75,5.0,5.0,4.88,0.09
754678,309,33,4,4.81,4.9,4.75,4.95,4.91,4.96,4.78,2.57
755587,442,47,0,4.9,4.89,4.94,4.96,4.98,4.97,4.9,3.63
256004,155,9,2,4.59,4.59,4.69,4.83,4.81,4.97,4.52,1.19
756707,191,14,3,4.84,4.84,4.89,4.97,4.97,4.92,4.82,1.56
544736,63,20,1,4.81,4.87,4.9,4.92,4.97,4.77,4.74,0.54
258713,8,0,0,4.71,4.71,4.71,4.86,4.71,4.57,4.57,0.07
548995,160,10,1,4.94,4.94,4.87,4.98,4.96,4.95,4.85,1.3
552183,320,43,3,4.85,4.92,4.97,4.93,4.9,4.97,4.85,2.52
758670,22,5,0,4.71,4.81,4.62,4.81,4.86,4.43,4.67,0.23
760482,100,8,0,4.77,4.64,4.86,4.87,4.87,4.67,4.68,0.82
761098,96,47,4,4.47,4.67,4.61,4.67,4.34,4.49,4.47,1.15
558690,75,0,0,4.63,4.72,4.8,4.93,4.88,4.79,4.68,0.67
260656,38,2,0,4.41,4.71,4.09,4.91,4.86,4.49,4.43,0.29
560941,31,3,1,4.61,4.55,4.84,4.74,4.74,5.0,4.65,0.28
761159,477,50,4,4.92,4.94,4.96,4.98,4.97,4.98,4.92,3.88
260951,136,0,0,4.69,4.77,4.88,4.88,4.83,4.24,4.72,1.05
565152,203,20,2,4.31,4.46,4.48,4.67,4.66,4.66,4.36,1.98
763214,138,47,5,4.76,4.84,4.77,4.93,4.86,4.88,4.74,1.27
261878,558,55,2,4.91,4.91,4.73,4.99,4.98,4.96,4.81,4.14
766160,390,29,0,4.42,4.62,4.62,4.66,4.56,4.89,4.52,3.49
568190,195,0,0,4.88,4.91,4.98,4.95,4.95,4.57,4.87,1.6
570158,39,3,0,4.62,4.76,4.53,4.55,4.63,4.79,4.58,0.31
263748,121,7,1,4.75,4.81,4.95,4.91,4.9,4.33,4.74,0.96
572048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268275,63,6,0,4.72,4.84,4.87,4.84,4.84,4.79,4.71,0.48
576487,521,98,4,4.72,4.82,4.81,4.84,4.89,4.73,4.66,4.21
578731,372,34,5,4.72,4.69,4.6,4.82,4.87,4.88,4.7,2.95
768311,233,57,4,4.82,4.88,4.86,4.95,4.92,4.96,4.74,1.92
772646,216,39,3,4.72,4.76,4.78,4.73,4.78,4.94,4.67,1.82
272279,184,20,2,4.71,4.85,4.77,4.84,4.91,4.69,4.73,1.38
777913,7,4,0,4.57,4.67,4.67,5.0,5.0,5.0,4.83,0.06
588382,5,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.5,0.05
780397,22,0,0,4.18,4.52,4.32,4.68,4.86,4.41,4.32,0.19
280733,45,8,0,4.8,4.89,4.78,4.84,4.8,4.8,4.69,0.39
281224,133,15,0,4.5,4.66,4.77,4.57,4.75,4.95,4.48,1.75
780684,9,9,2,4.78,4.89,4.78,4.78,4.89,5.0,4.22,1.36
780743,16,16,0,4.13,4.63,4.06,4.5,4.13,4.94,4.06,1.51
588518,65,5,0,4.94,4.95,4.86,4.94,4.98,4.98,4.75,0.65
287660,11,0,0,5.0,4.8,4.9,4.9,5.0,4.7,4.9,0.08
289555,182,9,0,4.46,4.49,4.41,4.68,4.63,4.8,4.55,1.61
590710,69,11,3,4.84,4.93,4.99,4.99,4.96,4.55,4.84,0.55
594298,415,8,7,4.67,4.74,4.72,4.8,4.8,4.94,4.66,3.34
782797,45,2,0,4.93,4.9,4.86,5.0,5.0,4.95,4.9,0.39
294520,38,8,0,4.49,4.81,4.22,4.92,4.89,5.0,4.19,0.4
783647,29,6,1,4.93,4.93,4.9,4.97,4.93,4.69,4.9,0.35
595055,19,0,0,4.74,4.84,4.53,4.84,4.84,4.79,4.58,0.15
294529,84,20,1,4.48,4.59,4.37,4.8,4.71,4.91,4.54,0.64
297017,69,2,0,4.25,4.34,4.44,4.54,4.49,4.9,4.15,0.82
598771,86,6,0,4.84,4.84,4.87,4.87,4.92,4.87,4.8,0.75
599134,7,0,0,4.57,4.14,5.0,5.0,5.0,5.0,4.71,0.06
793618,392,46,2,4.78,4.78,4.87,4.86,4.85,4.92,4.74,3.29
793622,41,0,0,4.68,4.83,4.75,4.93,4.85,4.93,4.78,0.34
310333,139,20,2,4.64,4.78,4.76,4.86,4.88,4.83,4.59,1.11
797030,273,26,0,4.79,4.83,4.66,4.69,4.74,4.55,4.79,2.24
599977,407,0,0,4.26,4.43,4.49,4.8,4.81,4.83,4.3,3.23
315682,208,0,0,4.65,4.59,4.71,4.9,4.76,4.84,4.59,1.59
604150,2,0,0,4.5,5.0,4.5,5.0,4.5,4.5,4.5,0.02
804681,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
336672,103,40,3,4.82,4.81,4.61,4.81,4.9,4.78,4.75,1.69
814586,192,28,0,4.59,4.65,4.64,4.73,4.81,4.86,4.56,1.6
604632,60,15,2,4.4,4.6,4.53,4.7,4.7,4.45,4.33,0.65
336834,49,3,0,4.62,4.77,4.23,4.87,4.79,4.96,4.61,0.38
605339,217,24,2,4.86,4.93,4.91,4.96,4.98,4.61,4.87,1.74
607548,3,0,0,0.0,2.0,1.0,5.0,5.0,2.0,2.0,0.02
814647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814731,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814870,84,16,0,4.78,4.85,4.56,4.95,4.93,4.93,4.76,0.7
608742,554,69,4,4.75,4.76,4.94,4.89,4.93,4.96,4.75,4.39
336869,105,0,0,4.93,4.94,4.97,4.96,4.95,4.95,4.9,0.81
610675,7,0,0,5.0,5.0,4.71,5.0,5.0,5.0,5.0,0.06
616027,74,0,0,4.84,4.82,4.94,4.94,4.97,4.75,4.79,0.6
618576,362,44,6,4.82,4.88,4.97,4.87,4.93,4.94,4.79,2.9
815818,276,21,1,4.88,4.91,4.88,4.92,4.95,4.94,4.83,2.28
339144,134,6,1,4.88,4.89,4.97,4.98,4.98,4.81,4.87,1.03
817184,269,24,2,4.45,4.56,4.72,4.75,4.82,4.85,4.46,2.25
817848,231,16,1,4.87,4.96,4.96,4.96,4.94,4.89,4.89,1.91
625566,25,0,0,4.64,4.58,4.75,4.79,4.87,4.63,4.67,0.22
339171,179,13,1,4.87,4.87,4.94,4.89,4.93,4.94,4.87,1.38
628394,73,8,0,4.64,4.6,4.66,4.67,4.79,4.92,4.55,0.58
631737,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
819738,61,1,0,4.8,4.82,4.92,4.9,4.87,4.95,4.7,0.51
821860,439,43,2,4.88,4.87,4.88,4.91,4.91,4.88,4.85,3.95
823321,51,0,0,4.86,4.84,4.94,4.96,4.92,4.96,4.8,0.43
833871,211,25,2,4.54,4.58,4.73,4.83,4.78,4.82,4.5,1.74
341939,174,4,0,4.71,4.73,4.65,4.78,4.8,4.7,4.7,1.33
834562,213,24,3,4.9,4.91,4.92,4.96,4.99,4.8,4.86,1.82
834675,155,26,4,4.75,4.83,4.92,4.91,4.81,4.61,4.68,1.41
835333,290,34,4,4.51,4.6,4.61,4.71,4.73,4.94,4.56,2.41
838698,594,75,6,4.67,4.82,4.61,4.88,4.87,4.85,4.72,5.02
838712,216,0,0,4.66,4.78,4.5,4.87,4.9,4.85,4.7,1.79
840561,6,0,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.05
643471,56,2,0,4.56,4.71,4.5,4.73,4.69,4.83,4.44,0.5
644656,3,0,0,5.0,5.0,4.0,5.0,5.0,4.67,4.33,0.08
655514,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661255,39,2,2,4.65,4.74,4.79,4.89,4.89,4.86,4.59,0.31
663761,4,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.75,0.04
668753,82,0,0,4.85,4.83,4.86,4.89,4.81,4.85,4.76,0.73
342095,36,3,1,4.76,4.88,4.91,4.94,4.89,4.74,4.8,0.28
676566,127,23,0,4.8,4.91,4.92,4.94,4.96,4.77,4.78,1.05
683208,54,0,0,4.83,4.74,4.89,4.91,4.77,4.92,4.66,0.45
683969,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
842078,34,3,1,4.61,4.61,4.61,4.7,4.84,4.79,4.55,0.28
844856,76,22,3,4.65,4.69,4.67,4.75,4.89,4.96,4.59,0.98
342670,30,0,0,4.73,4.74,4.44,4.78,4.96,4.79,4.82,0.24
846558,574,10,1,4.7,4.83,4.84,4.83,4.81,4.91,4.74,4.78
684564,158,13,0,4.71,4.77,4.89,4.85,4.9,4.97,4.59,1.41
345195,4,0,0,4.0,5.0,4.67,5.0,4.67,5.0,4.67,0.03
847273,121,30,2,4.86,4.91,4.9,4.91,4.89,4.66,4.85,1.02
345230,4,0,0,4.33,5.0,5.0,5.0,5.0,4.67,4.67,0.04
848480,50,0,0,4.7,4.62,4.76,4.67,4.82,4.92,4.71,0.43
851311,34,0,0,4.82,4.76,4.74,4.94,4.97,4.97,4.74,0.39
853804,51,1,0,4.86,4.88,4.84,4.94,4.88,4.82,4.74,0.51
685152,117,28,2,4.21,4.3,4.2,4.54,4.43,4.62,4.23,1.42
688795,166,34,1,4.74,4.69,4.72,4.85,4.87,4.94,4.59,1.36
345233,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
689099,15,0,0,4.64,4.93,4.73,4.87,4.93,4.53,4.67,0.12
862462,316,28,9,4.74,4.79,4.78,4.89,4.94,4.88,4.7,2.69
345249,28,0,0,4.37,4.48,4.44,4.7,4.7,4.22,4.22,0.23
862752,125,0,0,4.96,4.97,4.99,4.95,4.98,4.88,4.93,1.17
896209,75,19,0,4.67,4.78,4.84,4.84,4.9,4.64,4.67,0.63
901897,106,8,1,4.9,4.94,4.96,4.98,4.97,4.99,4.81,1.01
347510,43,0,0,4.41,4.5,4.66,4.5,4.5,4.4,4.4,0.33
903707,77,2,0,4.39,4.61,4.51,4.82,4.75,4.66,4.59,0.65
864488,397,67,2,4.66,4.66,4.7,4.85,4.9,4.77,4.62,3.27
354838,38,0,0,4.73,4.79,4.24,4.89,4.92,4.89,4.58,0.29
869674,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
361053,181,21,1,4.55,4.66,4.65,4.87,4.84,4.76,4.53,1.39
871387,228,30,4,4.71,4.73,4.78,4.81,4.84,4.87,4.67,2.02
904741,403,59,3,4.62,4.74,4.75,4.82,4.78,4.9,4.6,3.41
904769,417,55,3,4.65,4.79,4.73,4.8,4.77,4.92,4.68,3.57
363476,489,62,2,4.54,4.55,4.56,4.69,4.78,4.98,4.52,3.76
904775,370,51,3,4.61,4.72,4.71,4.8,4.76,4.93,4.63,3.17
874029,85,5,2,4.98,5.0,4.96,4.98,4.98,4.76,4.96,0.8
371532,111,24,3,4.88,4.93,4.71,4.84,4.94,4.98,4.84,0.86
874641,20,3,1,4.35,4.55,4.6,4.85,4.85,4.6,4.4,0.18
907386,188,28,4,4.97,4.99,4.99,4.99,4.99,4.96,4.96,1.58
912617,1,0,0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,0.03
374558,101,1,1,4.33,4.28,4.4,4.66,4.71,4.89,4.38,0.86
913536,13,0,0,4.85,4.9,4.9,5.0,4.91,5.0,5.0,0.14
883527,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.02
884856,5,0,0,3.8,4.4,3.0,4.0,4.0,4.6,3.8,0.04
375472,148,0,0,4.66,4.65,4.76,4.82,4.71,4.71,4.72,1.18
914057,66,28,3,4.91,4.88,4.91,4.88,4.84,4.75,4.92,0.72
376379,27,6,1,4.41,4.59,4.41,4.85,4.81,5.0,4.3,0.25
922397,73,0,0,4.64,4.77,4.54,4.89,4.88,4.93,4.71,0.62
923140,163,24,2,4.94,4.96,4.93,4.97,4.99,4.93,4.89,1.44
886019,53,0,0,4.82,4.83,4.75,4.85,4.84,4.67,4.79,0.45
888289,388,35,2,4.87,4.83,4.93,4.93,4.95,4.86,4.72,3.28
396532,119,0,0,4.86,4.87,4.86,4.97,4.96,4.86,4.84,0.92
891924,92,8,3,4.74,4.82,4.85,4.93,4.97,4.92,4.76,0.79
891946,6,0,0,4.67,4.67,4.67,5.0,5.0,5.0,5.0,0.05
892453,10,0,0,4.67,4.9,4.5,5.0,4.7,4.3,4.4,0.08
925250,526,76,6,4.68,4.75,4.64,4.81,4.85,4.92,4.67,4.48
397778,54,11,2,4.32,4.38,4.32,4.55,4.43,4.9,4.26,0.46
1273055,14,0,0,4.85,4.46,4.38,4.92,5.0,5.0,4.69,0.12
925339,170,19,2,4.65,4.65,4.87,4.86,4.92,4.91,4.54,1.44
893195,14,6,1,4.86,4.79,4.86,4.93,5.0,4.93,4.5,0.23
1755242,513,24,2,4.6,4.68,4.55,4.8,4.85,4.91,4.59,4.59
1274889,53,14,0,4.57,4.6,4.68,4.7,4.66,4.77,4.45,0.46
1757983,61,0,0,4.92,4.93,4.92,4.98,5.0,4.84,4.87,0.61
1762237,3,2,0,4.33,4.33,4.33,4.33,4.67,4.67,4.33,0.21
926653,485,42,6,4.76,4.86,4.85,4.87,4.92,4.91,4.72,4.06
933326,105,13,0,4.67,4.69,4.74,4.87,4.9,4.76,4.65,0.89
1763683,305,46,1,4.65,4.77,4.72,4.81,4.8,4.87,4.56,3.39
1765529,65,2,0,4.69,4.71,4.69,4.91,4.86,4.85,4.68,0.61
1275293,63,6,0,4.87,4.94,4.95,4.97,5.0,4.55,4.69,0.72
1766697,6,0,0,5.0,5.0,5.0,5.0,4.83,4.83,4.5,0.06
938410,24,7,1,4.75,4.96,4.75,4.74,4.71,5.0,4.7,0.22
1281843,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
940649,95,0,0,4.84,4.94,4.83,4.93,4.91,4.77,4.86,0.81
948963,211,0,0,4.76,4.77,4.75,4.93,4.95,4.49,4.75,1.79
1289823,225,56,5,4.63,4.78,4.58,4.76,4.84,4.52,4.66,1.99
958020,284,0,0,4.83,4.94,4.8,4.91,4.94,4.87,4.8,2.4
961181,17,10,0,4.38,4.8,4.69,4.4,4.4,4.8,4.13,0.23
1774049,27,18,1,4.56,4.7,4.7,4.74,4.89,4.7,4.44,1.52
1775014,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1779465,79,10,0,5.0,4.99,5.0,5.0,5.0,5.0,4.95,0.85
1296584,6,0,0,4.0,4.33,3.33,4.5,4.33,4.83,4.17,0.09
1785371,21,3,1,4.57,4.8,4.75,4.89,4.9,5.0,4.65,0.21
970890,23,0,0,4.86,4.95,4.95,4.86,4.91,4.91,4.86,0.25
1297217,398,33,0,4.69,4.74,4.69,4.81,4.82,4.93,4.67,3.46
979312,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
981016,36,10,0,4.64,4.72,4.83,4.6,4.61,5.0,4.74,0.31
981368,7,4,0,4.71,4.86,4.71,5.0,4.86,5.0,4.43,0.11
981369,46,14,1,4.6,4.67,4.76,4.62,4.68,4.71,4.58,0.39
982997,44,11,0,4.59,4.71,4.74,4.84,4.79,4.86,4.65,0.47
983019,45,17,2,4.87,4.82,4.73,4.91,4.89,4.6,4.82,0.39
1788097,311,63,6,4.49,4.51,4.61,4.71,4.67,4.87,4.49,2.82
1788102,169,6,0,4.64,4.64,4.66,4.8,4.79,4.94,4.66,1.52
1790920,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302691,553,47,2,4.34,4.38,4.58,4.6,4.72,4.74,4.39,4.88
1797544,19,5,0,4.72,4.72,4.67,4.94,4.72,5.0,4.5,0.19
983410,474,52,5,4.67,4.75,4.58,4.88,4.9,4.9,4.6,4.02
1309325,137,27,1,4.89,4.91,4.97,4.91,4.92,4.82,4.83,2.03
989063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001254,23,10,0,4.71,4.76,4.95,4.95,4.62,4.95,4.81,0.2
1003602,407,19,1,4.39,4.54,4.24,4.57,4.61,4.76,4.44,3.44
1811287,348,29,2,4.19,4.24,4.3,4.56,4.65,4.81,4.19,3.13
1819060,5,0,0,4.8,4.8,4.4,4.8,4.8,4.8,4.8,0.12
1829496,95,0,0,4.96,4.96,4.94,4.89,4.93,4.8,4.86,1.25
1311739,6,0,0,4.8,5.0,5.0,4.6,5.0,5.0,4.6,0.17
1011033,83,11,0,4.83,4.84,4.8,4.84,4.95,4.93,4.74,0.9
1316794,76,0,0,4.7,4.7,4.63,4.95,4.95,4.99,4.53,1.48
1026242,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846297,22,0,0,4.71,4.95,4.81,4.86,4.9,4.38,4.67,0.2
1320674,456,74,6,4.91,4.93,4.91,4.97,4.96,4.99,4.85,4.13
1854759,42,10,1,4.93,4.9,4.93,4.93,4.95,4.88,4.88,0.42
1858255,213,11,1,4.85,4.82,4.91,4.79,4.9,4.95,4.81,2.01
1037715,43,0,0,4.7,4.93,4.98,4.86,4.98,4.91,4.86,0.43
1038867,400,0,0,4.51,4.59,4.59,4.81,4.81,4.95,4.62,3.39
1326972,16,0,0,4.47,4.67,4.13,4.8,4.67,4.93,4.47,0.21
1330726,228,34,2,4.55,4.65,4.58,4.93,4.91,4.91,4.47,2.06
1044902,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
