id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
205199,275,3,2,4.93,4.97,4.98,4.95,4.94,4.92,4.91,2.2
209373,38,1,0,4.92,4.92,4.84,4.97,4.97,4.92,4.89,0.31
211444,132,11,3,4.95,4.97,4.99,4.99,4.94,4.76,4.92,1.07
217674,225,19,1,4.83,4.82,4.76,4.88,4.87,4.96,4.73,1.84
219303,201,16,5,4.38,4.55,4.44,4.65,4.63,4.84,4.4,1.63
225462,152,5,1,4.64,4.53,4.53,4.76,4.89,4.93,4.56,1.26
225489,31,0,0,4.72,4.9,4.86,5.0,4.93,4.83,4.83,0.28
229664,496,4,1,4.29,4.48,4.2,4.51,4.63,4.46,4.37,4.01
231861,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250858,5,0,0,5.0,3.5,4.0,4.5,5.0,3.5,4.5,0.04
256004,146,0,0,4.57,4.59,4.69,4.82,4.8,4.97,4.49,1.23
260656,36,0,0,4.48,4.79,4.18,4.94,4.88,4.48,4.58,0.3
260951,136,2,0,4.69,4.77,4.88,4.88,4.83,4.24,4.72,1.16
261878,501,21,3,4.91,4.92,4.74,4.99,4.98,4.96,4.81,4.09
263748,114,4,1,4.74,4.81,4.95,4.9,4.89,4.33,4.75,1.0
268275,57,0,0,4.69,4.86,4.86,4.82,4.82,4.77,4.68,0.47
280733,37,5,0,4.81,4.89,4.78,4.81,4.84,4.78,4.7,0.36
281224,118,15,2,4.54,4.73,4.81,4.58,4.75,4.97,4.57,1.85
287660,11,0,0,5.0,4.8,4.9,4.9,5.0,4.7,4.9,0.09
289555,173,5,0,4.49,4.53,4.44,4.7,4.67,4.82,4.59,1.72
294520,29,4,0,4.39,4.82,4.14,4.96,4.96,5.0,4.14,0.35
294529,64,9,3,4.6,4.67,4.46,4.87,4.81,4.94,4.65,0.53
297017,66,13,0,4.32,4.38,4.54,4.59,4.52,4.92,4.22,0.92
310333,119,12,3,4.62,4.76,4.75,4.86,4.88,4.82,4.56,1.06
310678,312,1,0,4.66,4.75,4.63,4.83,4.77,4.94,4.68,2.6
316711,15,0,0,4.87,4.87,4.8,4.93,5.0,4.93,4.87,0.22
336672,63,7,2,4.81,4.81,4.7,4.86,4.92,4.78,4.76,1.29
336834,46,2,0,4.62,4.75,4.25,4.86,4.77,4.95,4.6,0.39
336869,105,0,0,4.93,4.94,4.97,4.96,4.95,4.95,4.9,0.9
337292,7,0,0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,0.06
339144,128,4,1,4.87,4.88,4.97,4.98,4.98,4.8,4.88,1.09
339171,165,8,3,4.86,4.86,4.94,4.88,4.92,4.94,4.86,1.41
341939,169,2,0,4.7,4.72,4.64,4.77,4.79,4.69,4.7,1.42
342095,33,1,0,4.81,4.94,4.94,4.97,4.91,4.78,4.81,0.28
342557,57,2,2,4.84,4.86,4.89,4.93,4.91,4.84,4.78,0.58
347510,43,1,0,4.41,4.5,4.66,4.5,4.5,4.4,4.4,0.37
354838,38,0,0,4.73,4.79,4.24,4.89,4.92,4.89,4.58,0.32
361053,159,4,2,4.57,4.67,4.62,4.87,4.84,4.75,4.55,1.35
363476,427,31,5,4.52,4.54,4.56,4.67,4.77,4.97,4.51,3.63
371532,85,7,3,4.84,4.9,4.66,4.79,4.93,4.98,4.79,0.73
375472,149,3,1,4.67,4.65,4.76,4.82,4.71,4.71,4.72,1.32
376379,21,2,0,4.52,4.67,4.52,4.9,4.9,5.0,4.33,0.22
396532,119,0,0,4.86,4.87,4.86,4.97,4.96,4.86,4.84,1.02
397778,43,6,2,4.29,4.38,4.33,4.6,4.48,4.88,4.21,0.41
398450,240,10,1,4.7,4.75,4.68,4.88,4.94,4.9,4.72,2.05
402588,152,12,0,4.54,4.69,4.69,4.74,4.64,4.89,4.58,1.43
404569,55,7,2,4.33,4.38,4.53,4.65,4.6,4.8,4.13,0.66
406341,133,9,0,4.95,4.96,4.87,4.98,4.98,4.93,4.89,1.13
406697,383,0,0,4.42,4.5,4.66,4.62,4.72,4.94,4.54,3.25
410699,153,0,0,4.85,4.91,4.95,4.89,4.93,4.9,4.7,1.3
414763,44,10,1,4.55,4.75,4.48,4.86,4.77,5.0,4.33,0.4
415967,152,0,0,4.64,4.7,4.79,4.89,4.89,4.25,4.59,1.29
420039,660,12,2,4.2,4.39,4.39,4.74,4.71,4.78,4.26,5.7
424816,4,0,0,4.25,4.5,4.75,4.0,4.33,4.67,4.0,0.04
427407,8,1,0,4.67,4.33,4.83,5.0,5.0,4.83,4.67,0.07
429306,186,5,0,4.81,4.84,4.91,4.86,4.91,4.74,4.73,1.62
429604,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.02
434107,3,0,0,4.0,4.0,4.33,4.33,4.0,3.67,4.33,0.03
439715,14,1,0,4.92,4.86,4.93,4.93,4.93,4.93,4.64,0.12
440596,7,0,0,5.0,4.83,5.0,4.83,5.0,5.0,5.0,0.06
449218,298,11,1,4.85,4.87,4.98,4.92,4.94,4.93,4.85,2.56
451174,5,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
456165,7,0,0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,0.13
459303,32,10,1,4.47,4.47,4.66,4.81,4.72,4.88,4.38,0.37
459362,55,16,1,4.55,4.53,4.6,4.72,4.76,4.98,4.35,0.62
460898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462072,86,24,3,4.91,4.94,4.95,4.99,4.95,4.89,4.85,0.74
463246,16,5,1,4.8,4.6,4.93,5.0,4.87,4.93,4.8,0.21
464307,60,0,0,4.88,4.8,4.93,4.95,4.98,4.92,4.88,0.52
467552,36,3,1,4.79,4.83,4.5,4.9,4.93,4.87,4.7,0.31
468202,274,5,1,4.6,4.78,4.78,4.71,4.73,4.92,4.57,2.36
469231,51,2,1,4.5,4.69,4.75,4.63,4.75,4.96,4.48,0.58
470132,38,0,0,4.71,4.67,4.69,4.89,4.94,4.5,4.61,0.33
471198,43,3,0,4.26,4.3,4.33,4.72,4.67,4.81,4.35,0.5
471328,150,6,0,4.54,4.55,4.6,4.79,4.73,4.85,4.54,1.34
473112,58,5,0,4.59,4.35,4.58,4.89,4.91,4.79,4.6,0.5
479718,16,2,0,4.36,3.94,4.2,4.93,4.93,4.4,4.53,0.14
482122,11,3,1,4.36,4.55,4.18,4.91,4.82,4.91,4.1,0.13
491070,12,1,1,4.7,4.8,4.82,4.73,4.82,4.64,4.73,0.1
497706,219,10,1,4.72,4.81,4.77,4.84,4.9,4.79,4.73,1.94
499911,167,6,2,4.89,4.9,4.89,4.97,4.98,4.87,4.81,1.54
502918,93,7,4,4.81,4.82,4.91,4.9,4.93,4.95,4.81,1.36
506956,434,30,2,4.9,4.93,4.94,4.96,4.96,4.69,4.89,6.11
507614,23,0,0,4.9,4.87,4.91,4.91,5.0,4.96,4.78,0.2
510973,7,3,3,5.0,4.86,5.0,4.86,4.71,5.0,4.86,0.12
514917,27,0,0,4.79,4.73,4.58,4.88,4.96,4.5,4.88,0.24
515008,24,2,0,4.86,4.74,4.65,4.87,4.96,4.39,4.83,0.22
518208,18,0,0,4.81,4.76,4.82,4.82,4.82,4.18,4.65,0.17
518511,8,0,0,4.25,4.75,4.13,4.88,4.75,4.63,4.5,0.09
521329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521367,128,7,0,4.76,4.85,4.78,4.87,4.94,4.96,4.67,1.13
522563,91,1,0,4.69,4.78,4.58,4.79,4.83,4.96,4.66,1.03
524003,399,21,6,4.91,4.93,4.94,4.91,4.96,4.98,4.92,3.57
526162,1,0,0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,0.01
526513,565,53,5,4.74,4.68,4.86,4.82,4.81,4.97,4.72,4.89
529690,14,2,0,4.85,4.79,4.86,4.86,5.0,4.93,4.79,0.13
531677,540,17,2,4.9,4.91,4.97,4.93,4.97,4.94,4.88,4.82
536574,3,0,0,3.0,3.0,3.0,2.5,4.0,3.0,3.0,0.04
537234,24,5,0,4.83,4.75,4.46,4.88,4.92,4.75,4.54,0.21
540937,263,15,0,4.48,4.43,4.66,4.81,4.82,4.68,4.41,2.29
541406,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544736,43,8,0,4.79,4.81,4.86,4.9,4.95,4.71,4.69,0.42
545174,4,0,0,3.0,3.5,2.0,3.25,3.75,4.0,3.5,0.04
548995,150,4,0,4.93,4.94,4.87,4.98,4.95,4.95,4.85,1.35
552183,276,15,2,4.84,4.91,4.96,4.93,4.9,4.97,4.86,2.4
560941,26,2,1,4.62,4.5,4.81,4.69,4.69,5.0,4.62,0.26
565152,183,13,0,4.31,4.46,4.48,4.68,4.68,4.64,4.37,2.02
566241,31,1,1,4.85,4.82,4.89,4.96,4.93,4.93,4.86,0.27
568190,195,0,0,4.88,4.91,4.98,4.95,4.95,4.57,4.87,1.79
570158,36,3,0,4.59,4.74,4.54,4.51,4.6,4.77,4.57,0.32
572048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576487,422,24,2,4.69,4.8,4.79,4.82,4.87,4.72,4.64,3.78
578731,338,0,0,4.7,4.67,4.59,4.82,4.86,4.87,4.69,2.97
588382,5,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.5,0.05
588518,59,3,1,4.95,4.97,4.88,4.93,4.98,4.98,4.75,0.67
590710,58,1,1,4.81,4.91,4.98,4.98,4.95,4.48,4.8,0.52
595055,19,0,0,4.74,4.84,4.53,4.84,4.84,4.79,4.58,0.17
598771,80,2,0,4.86,4.86,4.9,4.87,4.91,4.87,4.82,0.78
599134,7,0,0,4.57,4.14,5.0,5.0,5.0,5.0,4.71,0.06
599885,165,19,0,4.71,4.86,4.79,4.87,4.68,4.84,4.82,1.45
604150,2,0,0,4.5,5.0,4.5,5.0,4.5,4.5,4.5,0.02
604632,45,4,1,4.29,4.51,4.51,4.69,4.69,4.36,4.27,0.56
605339,193,20,2,4.84,4.92,4.9,4.96,4.97,4.59,4.85,1.71
607548,3,0,0,0.0,2.0,1.0,5.0,5.0,2.0,2.0,0.03
608742,485,32,7,4.76,4.78,4.95,4.9,4.93,4.96,4.76,4.26
610675,7,0,0,5.0,5.0,4.71,5.0,5.0,5.0,5.0,0.06
616027,74,0,0,4.84,4.82,4.94,4.94,4.97,4.75,4.79,0.66
618576,318,17,5,4.82,4.87,4.96,4.87,4.92,4.94,4.79,2.83
625566,25,0,0,4.64,4.58,4.75,4.79,4.87,4.63,4.67,0.24
628394,65,0,0,4.67,4.63,4.65,4.75,4.83,4.91,4.52,0.58
631737,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
643471,54,1,1,4.54,4.7,4.48,4.72,4.67,4.83,4.41,0.54
644656,3,2,0,5.0,5.0,4.0,5.0,5.0,4.67,4.33,0.11
653582,1,0,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.01
655514,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656520,28,0,0,4.68,4.88,4.96,4.96,4.96,4.77,4.73,0.25
659887,5,0,0,4.5,4.25,5.0,5.0,4.75,5.0,4.75,0.07
663761,4,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.75,0.05
668753,82,0,0,4.85,4.83,4.86,4.89,4.81,4.85,4.76,0.82
676566,103,13,3,4.81,4.9,4.92,4.96,4.97,4.76,4.76,0.95
678413,23,0,0,4.0,4.32,4.47,4.32,4.16,4.53,3.84,0.21
683208,54,0,0,4.83,4.74,4.89,4.91,4.77,4.92,4.66,0.5
683969,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
684564,145,8,3,4.69,4.76,4.89,4.85,4.9,4.97,4.62,1.45
685152,89,13,3,4.25,4.34,4.24,4.56,4.49,4.59,4.31,1.27
688795,131,2,0,4.71,4.67,4.75,4.84,4.85,4.92,4.62,1.19
689099,15,0,0,4.64,4.93,4.73,4.87,4.93,4.53,4.67,0.13
691344,77,4,0,4.77,4.82,4.88,4.91,4.88,4.68,4.77,0.69
691458,21,0,0,4.81,4.81,4.9,4.86,4.85,4.45,4.8,0.26
692358,200,26,3,4.68,4.8,4.72,4.81,4.79,4.57,4.69,1.81
694867,186,24,3,4.7,4.82,4.85,4.85,4.85,4.51,4.7,2.12
695909,216,0,0,4.63,4.75,4.64,4.68,4.87,4.84,4.7,2.88
696928,64,9,2,4.3,4.41,4.77,4.77,4.7,4.7,4.14,1.0
697858,47,0,0,4.87,4.91,4.89,4.98,5.0,4.68,4.74,1.27
704155,260,13,4,4.69,4.7,4.69,4.85,4.85,4.9,4.67,2.34
708275,5,0,0,4.0,5.0,4.5,4.75,4.25,4.0,4.0,0.05
709208,561,8,5,4.84,4.88,4.88,4.92,4.9,4.97,4.85,5.03
710156,185,9,1,4.86,4.93,4.89,4.93,4.97,4.81,4.79,1.66
716292,80,4,0,4.62,4.6,4.46,4.74,4.79,4.86,4.73,0.84
717313,169,9,0,4.89,4.95,4.92,4.96,4.93,4.9,4.83,1.51
721057,661,37,6,4.75,4.82,4.79,4.88,4.95,4.75,4.79,5.93
721377,33,5,0,4.85,4.85,4.88,4.82,4.88,4.82,4.73,0.3
723088,163,4,2,4.76,4.84,4.72,4.87,4.92,4.9,4.69,1.47
724700,35,3,1,4.49,4.77,4.63,4.51,4.63,4.51,4.6,0.42
727588,25,3,1,4.2,4.4,4.08,4.76,4.72,4.0,4.08,0.33
728978,178,3,2,4.75,4.87,4.8,4.82,4.82,4.7,4.79,1.61
730347,164,5,1,4.78,4.85,4.8,4.93,4.94,4.94,4.78,1.55
730502,31,7,0,4.74,4.77,4.9,4.94,4.97,5.0,4.68,0.37
733365,58,8,2,4.9,4.95,4.98,5.0,4.96,4.89,4.88,0.63
734053,5,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
738837,142,8,0,4.51,4.62,4.62,4.64,4.74,4.49,4.48,1.44
745664,396,1,0,4.77,4.77,4.61,4.94,4.93,4.86,4.82,4.34
745744,20,0,0,4.25,4.58,4.25,4.8,4.65,4.3,4.4,0.19
747873,273,11,1,4.9,4.94,4.93,4.93,4.94,4.92,4.87,2.46
748854,152,7,0,4.68,4.64,4.72,4.82,4.71,4.67,4.66,1.41
749957,15,2,0,5.0,4.93,4.93,4.93,5.0,4.87,4.93,0.14
751527,59,0,0,4.98,4.97,4.95,4.95,5.0,4.88,4.93,0.56
751530,443,6,0,4.86,4.85,4.93,4.94,4.95,4.97,4.85,4.0
752424,114,0,0,4.5,4.52,4.66,4.76,4.72,4.76,4.63,1.03
752515,209,0,0,4.72,4.81,4.81,4.8,4.87,4.7,4.76,1.9
752883,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754678,274,16,4,4.81,4.9,4.76,4.95,4.9,4.96,4.77,2.53
755535,17,1,0,4.82,4.88,4.82,5.0,5.0,4.47,5.0,0.17
755587,395,8,1,4.88,4.87,4.94,4.96,4.97,4.96,4.89,3.61
756707,177,4,0,4.83,4.84,4.89,4.98,4.97,4.92,4.81,1.61
758670,17,0,0,4.69,4.75,4.63,4.75,4.81,4.56,4.75,0.21
760482,92,0,0,4.76,4.61,4.85,4.88,4.89,4.64,4.69,0.84
761098,47,21,3,4.48,4.67,4.65,4.64,4.16,4.27,4.47,0.66
761159,426,9,1,4.91,4.93,4.95,4.98,4.97,4.98,4.91,3.85
763214,91,0,0,4.75,4.85,4.8,4.98,4.9,4.84,4.71,0.94
766160,361,8,0,4.41,4.62,4.61,4.65,4.56,4.88,4.52,3.64
768311,173,21,4,4.8,4.88,4.85,4.95,4.93,4.96,4.73,1.59
769210,22,0,0,4.55,4.7,4.45,4.55,4.7,4.35,4.4,0.25
772646,175,11,4,4.68,4.74,4.74,4.69,4.73,4.93,4.67,1.65
773990,218,6,0,4.47,4.64,4.75,4.81,4.83,4.5,4.48,1.99
774008,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779960,179,19,3,4.8,4.94,4.93,4.89,4.97,4.77,4.82,1.92
780397,22,0,0,4.18,4.52,4.32,4.68,4.86,4.41,4.32,0.21
781012,33,1,0,4.88,4.91,4.73,5.0,5.0,4.94,4.85,0.36
783647,23,3,0,4.91,4.91,4.87,4.96,4.91,4.65,4.91,0.33
793618,346,16,3,4.78,4.78,4.87,4.85,4.85,4.91,4.73,3.24
793622,41,0,0,4.68,4.83,4.75,4.93,4.85,4.93,4.78,0.37
795877,52,0,0,4.09,4.34,4.0,4.72,4.57,4.93,4.17,0.49
797030,247,16,2,4.77,4.83,4.64,4.66,4.71,4.55,4.79,2.26
804681,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
814586,163,24,1,4.65,4.69,4.71,4.85,4.89,4.86,4.65,1.52
814647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814731,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814870,64,31,7,4.71,4.81,4.45,4.94,4.9,4.9,4.68,0.6
817184,245,0,0,4.44,4.56,4.73,4.74,4.81,4.84,4.44,2.28
817848,215,0,0,4.86,4.95,4.97,4.96,4.94,4.88,4.89,1.98
821860,395,9,2,4.89,4.88,4.9,4.91,4.92,4.88,4.86,3.99
832102,9,0,0,4.57,4.71,4.57,4.86,4.86,4.86,4.57,0.1
833871,185,2,1,4.51,4.53,4.71,4.82,4.74,4.82,4.48,1.7
834562,189,6,1,4.89,4.89,4.91,4.97,4.98,4.8,4.86,1.81
834675,128,5,1,4.76,4.83,4.93,4.92,4.8,4.6,4.71,1.32
838698,519,0,0,4.63,4.79,4.56,4.87,4.86,4.84,4.7,4.9
838712,216,0,0,4.66,4.78,4.5,4.87,4.9,4.85,4.7,1.99
840561,6,0,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.06
842078,31,0,0,4.57,4.57,4.57,4.67,4.83,4.77,4.53,0.29
844856,54,12,0,4.64,4.74,4.72,4.79,4.89,4.94,4.62,0.83
846558,563,4,0,4.7,4.83,4.83,4.83,4.8,4.91,4.74,5.22
847273,88,8,2,4.81,4.92,4.91,4.9,4.87,4.64,4.84,0.83
849939,17,0,0,4.69,4.53,4.67,4.93,4.93,4.87,4.73,0.16
851311,34,0,0,4.82,4.76,4.74,4.94,4.97,4.97,4.74,0.45
853804,50,0,0,4.88,4.9,4.84,4.94,4.9,4.82,4.76,0.57
862462,288,0,0,4.74,4.79,4.8,4.89,4.94,4.89,4.7,2.73
862752,125,0,0,4.96,4.97,4.99,4.95,4.98,4.88,4.93,1.32
864488,330,11,4,4.63,4.61,4.7,4.84,4.89,4.74,4.59,3.03
869674,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
871387,197,9,3,4.72,4.73,4.79,4.82,4.84,4.88,4.66,1.96
874029,80,0,0,4.98,5.0,4.96,4.98,4.98,4.76,4.96,0.85
874641,17,0,0,4.35,4.59,4.53,4.82,4.82,4.53,4.41,0.17
883527,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.02
884856,5,0,0,3.8,4.4,3.0,4.0,4.0,4.6,3.8,0.05
886019,53,0,0,4.82,4.83,4.75,4.85,4.84,4.67,4.79,0.5
888289,352,29,3,4.86,4.83,4.93,4.94,4.95,4.85,4.73,3.32
891946,6,0,0,4.67,4.67,4.67,5.0,5.0,5.0,5.0,0.06
892453,10,0,0,4.67,4.9,4.5,5.0,4.7,4.3,4.4,0.09
893195,8,5,0,4.88,4.75,4.88,4.88,5.0,4.88,4.5,0.16
896209,56,6,0,4.63,4.78,4.83,4.81,4.93,4.57,4.61,0.52
896588,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901897,98,3,1,4.91,4.94,4.96,4.99,4.97,4.99,4.81,1.05
902946,68,0,0,4.48,4.62,4.52,4.73,4.65,4.74,4.44,0.69
903707,75,0,0,4.38,4.6,4.49,4.81,4.74,4.65,4.58,0.7
904741,344,24,2,4.62,4.75,4.77,4.8,4.78,4.89,4.6,3.24
904769,360,31,2,4.67,4.82,4.76,4.8,4.77,4.93,4.7,3.45
904775,316,20,3,4.61,4.73,4.73,4.8,4.79,4.93,4.63,3.03
913536,13,0,0,4.85,4.9,4.9,5.0,4.91,5.0,5.0,0.17
914057,37,8,2,4.86,4.86,4.94,4.89,4.91,4.77,4.89,0.46
919430,50,4,0,4.13,4.26,4.21,4.83,4.77,4.89,4.04,0.48
922397,73,0,0,4.64,4.77,4.54,4.89,4.88,4.93,4.71,0.7
923140,138,15,2,4.93,4.96,4.93,4.98,4.99,4.92,4.88,1.37
923645,13,1,0,4.75,4.67,4.92,4.75,4.83,5.0,4.83,0.13
925250,450,7,0,4.68,4.75,4.62,4.83,4.86,4.92,4.66,4.28
925339,151,4,0,4.66,4.66,4.9,4.89,4.92,4.9,4.55,1.43
926653,440,27,3,4.77,4.87,4.86,4.89,4.92,4.91,4.75,4.11
933326,92,8,0,4.7,4.74,4.81,4.88,4.91,4.78,4.7,0.87
938410,17,2,0,4.76,5.0,4.82,4.63,4.59,5.0,4.75,0.17
940649,95,0,0,4.84,4.94,4.83,4.93,4.91,4.77,4.86,0.9
948141,264,0,0,4.6,4.75,4.55,4.71,4.77,4.89,4.54,2.58
948963,211,0,0,4.76,4.77,4.75,4.93,4.95,4.49,4.75,2.0
958020,284,0,0,4.83,4.94,4.8,4.91,4.94,4.87,4.8,2.68
961181,6,1,1,4.4,5.0,4.8,4.0,4.5,5.0,4.0,0.1
970890,22,6,2,4.86,4.95,4.95,4.86,4.9,4.9,4.86,0.27
977261,11,1,0,4.64,4.82,4.18,5.0,4.91,5.0,4.73,0.1
979312,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
981016,24,15,0,4.58,4.63,4.83,4.52,4.63,5.0,4.7,0.23
981368,3,2,1,4.67,4.67,5.0,5.0,5.0,5.0,4.0,0.06
981369,32,12,0,4.55,4.58,4.71,4.52,4.7,4.61,4.58,0.3
982997,33,2,2,4.45,4.61,4.69,4.78,4.72,4.81,4.53,0.41
983019,28,3,1,4.82,4.75,4.68,4.86,4.86,4.54,4.79,0.27
983410,420,44,0,4.63,4.74,4.55,4.87,4.89,4.89,4.56,3.97
989063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003602,388,1,0,4.38,4.53,4.23,4.57,4.62,4.74,4.43,3.66
1007532,345,25,1,4.28,4.32,4.59,4.61,4.64,4.78,4.34,3.27
1018471,5,0,0,5.0,4.8,5.0,5.0,5.0,4.6,5.0,0.05
1026242,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037715,43,0,0,4.7,4.93,4.98,4.86,4.98,4.91,4.86,0.49
1038867,400,0,0,4.51,4.59,4.59,4.81,4.81,4.95,4.62,3.79
1039376,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.03
1039454,9,0,0,4.5,4.67,4.67,4.83,4.83,4.83,4.5,0.09
1044902,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050948,133,5,2,4.74,4.82,4.85,4.86,4.84,4.9,4.67,1.27
1052457,62,0,0,4.75,4.8,4.8,4.86,4.92,4.76,4.59,0.64
1053180,197,17,1,4.87,4.91,4.88,4.89,4.89,4.77,4.89,1.91
1053662,14,1,0,5.0,4.92,5.0,5.0,5.0,5.0,5.0,0.14
1055724,14,0,0,4.79,4.86,4.93,5.0,4.93,4.86,4.79,0.3
1057560,181,13,3,4.55,4.68,4.75,4.8,4.8,4.93,4.66,1.74
1059084,8,0,0,4.71,4.57,5.0,4.71,4.86,4.86,4.71,0.08
1065075,3,0,0,4.67,4.67,4.67,5.0,4.67,5.0,5.0,0.03
1065918,452,19,1,4.17,4.4,4.51,4.54,4.68,4.78,4.27,4.36
1067941,41,0,0,4.44,4.49,4.54,4.69,4.67,4.61,4.34,0.42
1069174,213,0,0,4.57,4.43,4.58,4.76,4.85,4.96,4.5,2.04
