id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
123864,668,64,3,4.67,4.76,4.79,4.79,4.87,4.88,4.66,4.5
456165,13,6,0,5.0,5.0,5.0,5.0,5.0,4.92,4.92,0.17
459303,86,37,2,4.59,4.5,4.64,4.69,4.63,4.93,4.53,0.8
132428,159,29,0,4.76,4.82,4.81,4.86,4.91,4.97,4.82,2.09
136058,97,2,0,4.94,4.96,4.95,4.98,4.98,4.74,4.93,0.65
150123,30,4,0,4.8,4.9,4.83,4.69,4.79,4.79,4.66,0.34
459362,97,23,3,4.56,4.53,4.59,4.65,4.68,4.91,4.39,0.89
163429,8,0,0,4.75,5.0,4.57,5.0,4.86,5.0,4.71,0.05
167183,43,7,0,4.9,4.85,4.93,4.9,4.85,4.83,4.85,0.32
177523,33,9,1,4.59,4.64,4.61,4.82,4.73,4.91,4.52,0.23
196197,391,56,2,4.71,4.73,4.78,4.81,4.85,4.88,4.61,2.67
200828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462072,162,40,3,4.94,4.96,4.96,4.96,4.97,4.91,4.87,1.18
204570,104,2,0,4.84,4.84,4.82,4.94,4.91,4.97,4.83,0.71
205199,324,24,0,4.93,4.97,4.97,4.95,4.94,4.93,4.91,2.22
209373,78,40,0,4.81,4.87,4.86,4.82,4.83,4.92,4.81,0.55
468202,293,14,0,4.6,4.77,4.77,4.72,4.73,4.92,4.56,2.13
211444,174,26,0,4.94,4.97,4.99,4.99,4.95,4.77,4.93,1.21
469231,64,8,1,4.56,4.7,4.75,4.66,4.74,4.93,4.52,0.58
217674,298,41,2,4.84,4.83,4.78,4.88,4.88,4.96,4.72,2.07
470132,44,3,0,4.75,4.71,4.74,4.9,4.95,4.57,4.67,0.32
471198,50,1,0,4.16,4.26,4.24,4.58,4.58,4.84,4.26,0.46
219303,279,55,1,4.53,4.67,4.58,4.73,4.74,4.88,4.56,1.93
221017,27,1,0,4.46,4.56,4.56,4.72,4.65,4.92,4.28,0.19
225489,31,0,0,4.72,4.9,4.86,5.0,4.93,4.83,4.83,0.23
471328,172,16,1,4.56,4.59,4.6,4.77,4.7,4.86,4.55,1.29
229664,529,13,0,4.28,4.46,4.19,4.52,4.63,4.48,4.36,3.65
256004,174,26,1,4.58,4.59,4.68,4.84,4.81,4.96,4.5,1.25
479718,17,0,0,4.4,4.0,4.25,4.88,4.94,4.38,4.56,0.12
482122,22,6,0,4.45,4.64,4.41,4.86,4.82,4.95,4.33,0.2
491070,19,2,0,4.65,4.76,4.67,4.72,4.89,4.78,4.5,0.14
499911,242,50,4,4.91,4.92,4.91,4.97,4.98,4.89,4.85,1.86
258713,28,20,1,4.85,4.85,4.85,4.93,4.89,4.81,4.7,0.22
502918,146,32,0,4.84,4.84,4.93,4.92,4.94,4.97,4.85,1.63
260656,38,0,0,4.41,4.71,4.09,4.91,4.86,4.49,4.43,0.27
506956,574,93,2,4.91,4.93,4.94,4.96,4.96,4.71,4.88,6.22
507614,31,7,0,4.93,4.87,4.87,4.9,5.0,4.97,4.84,0.23
260951,136,0,0,4.69,4.77,4.88,4.88,4.83,4.24,4.72,0.98
510973,18,9,0,5.0,4.94,4.94,4.94,4.89,5.0,4.89,0.23
261878,590,48,0,4.91,4.92,4.74,4.99,4.98,4.97,4.82,4.1
514917,27,0,0,4.79,4.73,4.58,4.88,4.96,4.5,4.88,0.21
515008,31,3,0,4.76,4.73,4.57,4.9,4.9,4.43,4.7,0.23
263748,126,8,0,4.76,4.81,4.95,4.91,4.9,4.35,4.73,0.93
518208,24,4,0,4.45,4.57,4.43,4.57,4.52,4.0,4.26,0.19
268275,68,6,0,4.75,4.85,4.88,4.85,4.85,4.81,4.72,0.48
521329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272279,202,26,1,4.73,4.85,4.77,4.84,4.9,4.7,4.74,1.42
522563,103,6,0,4.68,4.73,4.5,4.79,4.84,4.96,4.65,0.94
280733,55,11,0,4.76,4.85,4.82,4.82,4.78,4.76,4.65,0.44
281224,136,7,0,4.51,4.67,4.78,4.58,4.76,4.96,4.49,1.6
524003,508,61,0,4.91,4.93,4.94,4.91,4.96,4.97,4.91,3.81
287660,11,0,0,5.0,4.8,4.9,4.9,5.0,4.7,4.9,0.08
526162,1,0,0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,0.01
289555,183,7,0,4.46,4.5,4.42,4.68,4.64,4.81,4.55,1.5
526513,732,98,6,4.71,4.67,4.85,4.8,4.8,4.97,4.7,5.35
531677,591,22,0,4.9,4.92,4.96,4.94,4.97,4.94,4.88,4.43
536574,3,0,0,3.0,3.0,3.0,2.5,4.0,3.0,3.0,0.03
294520,46,9,0,4.56,4.8,4.33,4.91,4.89,5.0,4.31,0.44
540937,316,37,2,4.45,4.39,4.62,4.79,4.78,4.68,4.39,2.32
294529,92,14,0,4.46,4.53,4.37,4.8,4.7,4.92,4.5,0.65
544736,74,15,2,4.77,4.82,4.85,4.88,4.92,4.75,4.73,0.59
297017,69,0,0,4.25,4.34,4.44,4.54,4.49,4.9,4.15,0.74
310333,154,17,3,4.65,4.78,4.75,4.85,4.89,4.84,4.6,1.15
336672,134,45,1,4.78,4.79,4.59,4.81,4.9,4.73,4.69,1.92
336834,50,1,0,4.61,4.75,4.23,4.85,4.77,4.96,4.6,0.36
548995,169,11,1,4.94,4.94,4.88,4.98,4.95,4.95,4.86,1.28
339144,140,7,1,4.88,4.89,4.97,4.98,4.98,4.81,4.87,1.01
339171,189,15,3,4.88,4.88,4.95,4.89,4.93,4.95,4.87,1.36
341939,180,8,1,4.68,4.71,4.64,4.78,4.79,4.7,4.67,1.28
552183,350,41,0,4.85,4.92,4.97,4.94,4.9,4.98,4.86,2.57
342095,38,3,0,4.78,4.89,4.92,4.95,4.89,4.76,4.81,0.28
345249,29,1,0,4.39,4.5,4.46,4.71,4.71,4.25,4.25,0.23
558690,83,8,0,4.61,4.7,4.77,4.93,4.88,4.8,4.64,0.69
347510,43,0,0,4.41,4.5,4.66,4.5,4.5,4.4,4.4,0.31
560941,35,7,0,4.57,4.57,4.83,4.66,4.63,4.97,4.57,0.29
354838,38,0,0,4.73,4.79,4.24,4.89,4.92,4.89,4.58,0.27
695909,215,0,0,4.63,4.75,4.64,4.68,4.88,4.84,4.7,2.24
565152,222,28,1,4.35,4.48,4.5,4.68,4.66,4.68,4.37,1.99
696928,78,7,0,4.24,4.31,4.67,4.71,4.59,4.64,4.05,0.92
566241,31,0,0,4.85,4.82,4.89,4.96,4.93,4.93,4.86,0.23
704155,337,42,0,4.72,4.72,4.71,4.87,4.87,4.89,4.68,2.55
568190,195,0,0,4.88,4.91,4.98,4.95,4.95,4.57,4.87,1.5
570158,42,4,0,4.55,4.68,4.46,4.56,4.56,4.8,4.51,0.32
708275,7,0,0,3.6,4.67,4.33,4.67,4.33,3.83,4.0,0.05
572048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576487,597,101,6,4.74,4.82,4.81,4.84,4.89,4.74,4.66,4.49
588382,5,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.5,0.04
709208,688,73,5,4.81,4.85,4.83,4.92,4.9,4.97,4.82,5.18
588518,67,4,0,4.94,4.96,4.87,4.94,4.99,4.99,4.76,0.62
710156,197,1,0,4.87,4.94,4.9,4.94,4.97,4.81,4.8,1.48
590710,75,12,0,4.85,4.93,4.97,4.96,4.96,4.56,4.85,0.56
716292,93,10,1,4.65,4.63,4.5,4.78,4.8,4.87,4.75,0.8
594298,464,57,7,4.66,4.72,4.72,4.79,4.79,4.94,4.67,3.49
717313,204,24,1,4.9,4.96,4.9,4.97,4.94,4.91,4.83,1.53
598771,86,2,0,4.84,4.84,4.87,4.87,4.92,4.87,4.8,0.7
599134,7,0,0,4.57,4.14,5.0,5.0,5.0,5.0,4.71,0.05
721377,43,6,0,4.88,4.86,4.86,4.86,4.91,4.81,4.74,0.33
604150,2,0,0,4.5,5.0,4.5,5.0,4.5,4.5,4.5,0.02
723088,201,28,2,4.78,4.84,4.76,4.9,4.92,4.9,4.7,1.52
724700,47,7,0,4.43,4.7,4.6,4.57,4.64,4.53,4.4,0.45
604632,71,18,0,4.34,4.54,4.49,4.63,4.63,4.45,4.32,0.7
727588,27,0,0,4.26,4.44,4.07,4.78,4.74,4.04,4.15,0.28
605339,231,25,0,4.87,4.93,4.91,4.97,4.97,4.6,4.88,1.73
728978,190,0,0,4.75,4.88,4.8,4.83,4.83,4.72,4.78,1.44
607548,3,0,0,0.0,2.0,1.0,5.0,5.0,2.0,2.0,0.02
730347,223,33,1,4.79,4.84,4.78,4.9,4.9,4.95,4.78,1.76
608742,595,58,1,4.75,4.75,4.94,4.88,4.92,4.96,4.74,4.41
730502,65,24,1,4.82,4.8,4.89,4.89,4.94,4.95,4.77,0.61
733365,84,10,0,4.92,4.95,4.98,5.0,4.98,4.93,4.88,0.74
610675,7,0,0,5.0,5.0,4.71,5.0,5.0,5.0,5.0,0.05
616027,74,0,0,4.84,4.82,4.94,4.94,4.97,4.75,4.79,0.56
734053,10,5,0,5.0,4.9,4.6,5.0,5.0,5.0,4.8,0.12
618576,396,53,1,4.83,4.88,4.97,4.87,4.92,4.95,4.8,2.96
745664,453,41,0,4.79,4.78,4.63,4.95,4.93,4.87,4.83,4.03
745744,21,1,0,4.29,4.6,4.29,4.81,4.67,4.33,4.43,0.17
625566,25,0,0,4.64,4.58,4.75,4.79,4.87,4.63,4.67,0.2
747873,346,46,1,4.89,4.93,4.92,4.91,4.93,4.93,4.86,2.62
631737,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
748854,184,16,0,4.62,4.61,4.69,4.81,4.66,4.68,4.62,1.43
643471,56,0,0,4.56,4.71,4.5,4.73,4.69,4.83,4.44,0.46
749957,30,6,0,4.97,4.93,4.87,4.97,4.97,4.83,4.87,0.24
750257,23,0,0,4.26,4.5,4.83,4.78,4.78,4.59,4.26,0.19
751527,72,11,0,4.99,4.96,4.94,4.96,4.99,4.9,4.92,0.57
644656,4,1,0,5.0,5.0,4.25,5.0,5.0,4.75,4.5,0.08
655514,4,4,0,4.75,5.0,4.75,4.67,5.0,5.0,3.5,0.52
751530,525,49,1,4.86,4.86,4.93,4.94,4.95,4.97,4.85,3.98
661255,49,12,0,4.68,4.75,4.75,4.87,4.92,4.89,4.66,0.37
752424,116,0,0,4.51,4.53,4.65,4.77,4.73,4.76,4.63,0.88
663761,4,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.75,0.04
752515,209,0,0,4.72,4.81,4.81,4.8,4.87,4.7,4.76,1.59
668753,82,0,0,4.85,4.83,4.86,4.89,4.81,4.85,4.76,0.68
752883,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754678,346,49,4,4.83,4.91,4.77,4.95,4.92,4.97,4.8,2.67
676566,134,11,0,4.81,4.91,4.92,4.95,4.96,4.78,4.78,1.03
755587,476,46,1,4.9,4.89,4.95,4.96,4.98,4.97,4.9,3.64
758670,24,2,0,4.74,4.74,4.57,4.74,4.87,4.35,4.61,0.23
683208,54,0,0,4.83,4.74,4.89,4.91,4.77,4.92,4.66,0.41
760482,101,1,0,4.77,4.64,4.86,4.87,4.87,4.68,4.69,0.77
683969,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
761098,108,25,0,4.44,4.63,4.59,4.64,4.36,4.45,4.4,1.17
761159,521,54,0,4.92,4.94,4.96,4.97,4.97,4.98,4.92,3.95
684564,161,9,0,4.72,4.77,4.89,4.86,4.91,4.97,4.6,1.33
763214,166,43,1,4.77,4.82,4.76,4.91,4.85,4.88,4.74,1.41
685152,144,33,2,4.27,4.34,4.25,4.59,4.42,4.65,4.27,1.58
766160,418,34,3,4.43,4.6,4.63,4.64,4.56,4.88,4.51,3.47
688795,197,39,3,4.76,4.71,4.72,4.85,4.87,4.95,4.61,1.5
689099,15,0,0,4.64,4.93,4.73,4.87,4.93,4.53,4.67,0.11
768311,242,31,0,4.82,4.88,4.87,4.95,4.92,4.95,4.75,1.86
772646,241,31,2,4.74,4.77,4.8,4.75,4.79,4.95,4.67,1.89
780397,22,0,0,4.18,4.52,4.32,4.68,4.86,4.41,4.32,0.17
780684,19,15,0,4.32,4.68,3.95,4.42,4.58,4.63,3.95,1.22
780743,19,7,0,4.11,4.58,3.95,4.58,4.26,4.95,4.11,0.97
692358,276,39,3,4.67,4.81,4.71,4.79,4.79,4.59,4.68,2.09
783647,30,7,1,4.93,4.93,4.9,4.97,4.93,4.7,4.9,0.33
694867,256,45,1,4.71,4.82,4.81,4.83,4.84,4.52,4.69,2.35
923140,168,16,0,4.94,4.96,4.93,4.98,4.99,4.93,4.9,1.38
793618,424,47,5,4.77,4.76,4.86,4.86,4.84,4.92,4.73,3.31
793622,45,4,1,4.71,4.84,4.75,4.93,4.84,4.93,4.75,0.34
923645,13,0,0,4.75,4.67,4.92,4.75,4.83,5.0,4.83,0.11
797030,295,27,2,4.8,4.84,4.67,4.7,4.74,4.57,4.79,2.26
925250,575,72,5,4.68,4.75,4.64,4.8,4.84,4.92,4.67,4.55
804681,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.01
925339,198,34,1,4.66,4.65,4.85,4.86,4.92,4.91,4.55,1.56
814586,212,22,2,4.59,4.65,4.65,4.7,4.81,4.87,4.56,1.65
926653,525,53,2,4.76,4.84,4.85,4.86,4.91,4.91,4.7,4.09
814647,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933326,106,1,0,4.68,4.69,4.73,4.87,4.9,4.76,4.66,0.84
814731,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938410,26,5,0,4.77,4.96,4.77,4.76,4.73,5.0,4.72,0.22
814870,140,60,4,4.83,4.88,4.69,4.96,4.91,4.91,4.8,1.09
940649,95,0,0,4.84,4.94,4.83,4.93,4.91,4.77,4.86,0.75
815818,296,27,1,4.87,4.91,4.88,4.92,4.95,4.93,4.82,2.28
817184,301,36,2,4.46,4.56,4.71,4.77,4.82,4.85,4.47,2.34
948141,266,2,0,4.6,4.76,4.56,4.71,4.77,4.89,4.54,2.15
817848,243,14,0,4.87,4.95,4.97,4.96,4.93,4.89,4.89,1.87
948963,211,0,0,4.76,4.77,4.75,4.93,4.95,4.49,4.75,1.66
819738,61,0,0,4.8,4.82,4.92,4.9,4.87,4.95,4.7,0.47
958020,284,0,0,4.83,4.94,4.8,4.91,4.94,4.87,4.8,2.24
821860,472,45,2,4.87,4.86,4.88,4.9,4.91,4.88,4.85,3.93
833871,237,37,2,4.58,4.59,4.73,4.84,4.79,4.82,4.53,1.82
979312,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
834562,236,30,2,4.9,4.91,4.92,4.96,4.98,4.81,4.86,1.87
981016,52,17,1,4.67,4.77,4.81,4.63,4.67,5.0,4.73,0.41
983019,55,15,0,4.89,4.82,4.76,4.91,4.89,4.6,4.85,0.44
834675,165,22,0,4.77,4.84,4.92,4.9,4.82,4.6,4.68,1.39
835333,322,43,2,4.52,4.59,4.6,4.71,4.73,4.94,4.56,2.49
983410,511,57,2,4.65,4.75,4.56,4.88,4.9,4.9,4.59,4.02
989063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003602,417,16,0,4.4,4.54,4.24,4.58,4.62,4.76,4.43,3.28
838698,684,114,7,4.71,4.84,4.66,4.89,4.89,4.86,4.75,5.38
1037715,43,0,0,4.7,4.93,4.98,4.86,4.98,4.91,4.86,0.4
838712,216,0,0,4.66,4.78,4.5,4.87,4.9,4.85,4.7,1.66
840561,6,0,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.05
842078,36,3,0,4.61,4.57,4.6,4.71,4.85,4.8,4.51,0.28
1039454,13,3,0,4.5,4.7,4.6,4.9,4.7,4.9,4.5,0.11
1044902,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844856,107,40,6,4.6,4.57,4.58,4.75,4.86,4.92,4.52,1.24
1053180,299,53,2,4.88,4.92,4.86,4.91,4.91,4.8,4.87,2.41
846558,582,9,0,4.7,4.83,4.84,4.83,4.81,4.92,4.74,4.51
847273,158,50,3,4.88,4.92,4.92,4.9,4.89,4.69,4.88,1.24
848480,63,13,1,4.65,4.59,4.71,4.69,4.79,4.94,4.66,0.5
1053662,17,3,0,5.0,4.88,5.0,5.0,5.0,4.94,4.94,0.14
853804,51,0,0,4.86,4.88,4.84,4.94,4.88,4.82,4.74,0.47
1055724,35,11,0,4.86,4.86,4.86,4.89,4.86,4.94,4.74,0.52
1057560,258,56,2,4.61,4.72,4.76,4.82,4.82,4.94,4.71,2.06
862462,364,67,6,4.75,4.78,4.78,4.88,4.94,4.89,4.71,2.87
1059084,8,0,0,4.71,4.57,5.0,4.71,4.86,4.86,4.71,0.07
862752,125,0,0,4.96,4.97,4.99,4.95,4.98,4.88,4.93,1.08
1065075,3,0,0,4.67,4.67,4.67,5.0,4.67,5.0,5.0,0.03
1067941,60,19,0,4.5,4.53,4.6,4.74,4.71,4.65,4.4,0.51
864488,452,74,7,4.7,4.7,4.73,4.86,4.91,4.8,4.67,3.47
869674,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
871387,259,38,2,4.7,4.7,4.72,4.78,4.81,4.85,4.63,2.13
1069174,265,46,1,4.6,4.47,4.62,4.77,4.85,4.95,4.52,2.11
1079119,28,8,0,4.75,4.82,4.71,4.93,4.93,4.82,4.61,0.22
874029,87,4,0,4.98,5.0,4.97,4.97,4.98,4.76,4.93,0.76
1082942,71,27,3,4.92,4.96,4.96,4.92,4.97,4.9,4.86,0.74
874273,135,20,0,4.75,4.86,4.76,4.88,4.85,4.97,4.79,1.07
874842,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085217,31,0,0,4.86,4.81,4.9,4.84,4.97,4.9,4.81,0.25
886019,53,0,0,4.82,4.83,4.75,4.85,4.84,4.67,4.79,0.42
1085898,29,5,0,4.9,4.76,5.0,4.93,4.9,4.93,4.86,0.27
888289,426,48,5,4.86,4.82,4.92,4.93,4.95,4.86,4.71,3.35
1086060,35,20,0,4.97,4.94,4.91,4.97,4.94,5.0,4.94,0.35
891946,6,0,0,4.67,4.67,4.67,5.0,5.0,5.0,5.0,0.05
1086124,30,4,0,4.86,4.73,4.9,4.87,4.83,5.0,4.7,0.25
892453,10,0,0,4.67,4.9,4.5,5.0,4.7,4.3,4.4,0.08
1087049,82,2,0,4.86,4.91,4.99,4.96,4.89,4.9,4.83,0.67
893195,20,7,1,4.9,4.8,4.9,4.85,4.95,4.95,4.65,0.28
1092467,96,6,3,4.48,4.74,4.65,4.72,4.78,4.81,4.49,0.77
896209,83,9,0,4.69,4.78,4.84,4.84,4.9,4.64,4.68,0.65
1092967,92,7,0,4.59,4.76,4.5,4.92,4.98,4.95,4.57,0.87
1106495,261,34,0,4.24,4.45,4.15,4.49,4.5,4.79,4.23,2.07
903707,77,0,0,4.39,4.61,4.51,4.82,4.75,4.66,4.59,0.6
1112289,89,7,1,4.86,4.93,4.92,4.9,4.93,4.34,4.85,0.71
904741,443,56,2,4.6,4.72,4.73,4.8,4.75,4.9,4.58,3.48
1113817,2,0,0,4.0,5.0,5.0,4.0,4.5,5.0,4.5,0.02
904769,464,60,1,4.62,4.75,4.69,4.78,4.74,4.92,4.64,3.69
1121429,300,26,0,4.61,4.73,4.55,4.76,4.74,4.91,4.59,2.39
904775,407,52,2,4.6,4.69,4.69,4.79,4.73,4.92,4.61,3.24
907386,222,47,4,4.98,4.99,5.0,5.0,5.0,4.97,4.96,1.74
1126038,18,0,0,4.83,4.94,4.72,5.0,4.78,4.89,4.83,0.16
1130775,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
912617,1,0,0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,0.02
1130788,9,2,1,5.0,4.78,4.67,4.89,4.89,5.0,4.67,0.11
1133140,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
913536,13,0,0,4.85,4.9,4.9,5.0,4.91,5.0,5.0,0.13
914057,107,51,1,4.86,4.86,4.87,4.82,4.79,4.67,4.86,1.06
1145784,14,0,0,4.5,4.79,4.86,4.71,4.79,4.86,4.71,0.12
1357593,327,63,6,4.51,4.51,4.63,4.73,4.79,4.88,4.5,2.67
1146228,46,23,2,4.57,4.48,4.57,4.76,4.81,4.9,4.57,0.38
1152829,26,0,0,4.72,4.92,4.96,4.84,4.76,5.0,4.72,0.21
1362092,255,51,7,4.58,4.74,4.72,4.78,4.87,4.98,4.6,2.08
1161437,1,0,0,4.0,5.0,3.0,1.0,5.0,5.0,2.0,0.02
1162707,138,7,0,4.58,4.57,4.48,4.75,4.88,4.68,4.52,1.11
1362476,378,4,0,4.68,4.82,4.73,4.73,4.89,4.85,4.7,3.08
1168731,35,9,1,4.94,4.94,4.83,4.91,4.94,4.71,4.89,0.32
1174292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380233,361,56,1,4.65,4.84,4.84,4.87,4.98,4.73,4.65,2.93
1395084,23,5,0,4.74,4.91,4.87,4.91,4.96,4.82,4.91,0.22
1176241,9,2,0,4.63,4.88,4.88,5.0,5.0,4.88,4.5,0.08
1182242,144,0,0,4.83,4.84,4.91,4.97,4.94,4.75,4.86,1.15
1184735,128,18,5,4.92,4.97,4.92,4.96,4.99,4.96,4.84,1.06
1398273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209383,27,5,0,4.88,4.81,4.58,4.96,4.96,4.88,4.73,0.31
1408400,228,14,1,4.75,4.82,4.84,4.89,4.95,4.96,4.8,1.88
1209661,408,24,1,4.7,4.8,4.71,4.83,4.91,4.72,4.67,3.35
1426027,167,35,0,4.73,4.76,4.68,4.87,4.86,4.85,4.68,1.38
1220946,270,34,1,4.48,4.62,4.78,4.7,4.76,4.65,4.54,2.16
1227155,87,3,0,4.8,4.86,4.7,4.97,4.92,4.93,4.77,0.75
1426530,16,8,1,4.63,4.81,4.63,4.75,4.88,4.5,4.56,0.15
1230570,37,4,2,4.65,4.89,4.41,4.92,4.95,4.97,4.62,0.31
1248292,262,26,0,4.63,4.74,4.84,4.75,4.78,4.75,4.63,2.13
1251520,72,0,0,4.87,4.86,4.76,4.9,4.96,4.99,4.9,0.72
1427336,137,15,0,4.16,4.13,4.51,4.68,4.79,4.58,4.11,1.13
1254418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430003,111,36,3,4.72,4.82,4.72,4.9,4.92,4.96,4.65,0.92
1254955,49,0,0,4.5,4.81,4.56,4.9,4.9,4.83,4.58,0.4
1431541,111,19,0,4.62,4.8,4.45,4.81,4.69,4.79,4.54,0.92
1256157,73,14,0,4.72,4.78,4.6,4.85,4.89,4.92,4.63,0.59
1256570,48,13,3,4.9,4.83,4.79,5.0,4.96,4.92,4.81,0.4
1434789,96,42,0,4.72,4.88,4.69,4.9,4.88,4.91,4.66,0.79
1263062,379,49,4,4.81,4.85,4.82,4.92,4.93,4.84,4.86,3.42
1443639,50,10,0,4.6,4.75,4.23,4.85,4.91,4.96,4.49,0.44
1263329,374,41,3,4.86,4.84,4.85,4.94,4.95,4.8,4.86,3.0
1266548,378,55,4,4.68,4.82,4.86,4.81,4.83,4.87,4.73,3.05
1463482,267,34,4,4.87,4.9,4.9,4.94,4.94,4.82,4.85,2.18
1267730,257,40,3,4.48,4.64,4.67,4.61,4.75,4.83,4.53,2.07
1473278,35,5,1,4.66,4.66,4.54,4.94,4.89,4.83,4.71,0.29
1272747,318,62,3,4.7,4.83,4.84,4.84,4.85,4.88,4.69,2.61
1273055,14,0,0,4.85,4.46,4.38,4.92,5.0,5.0,4.69,0.12
1482007,78,0,0,4.55,4.4,4.37,4.9,4.87,4.89,4.6,0.64
1485339,18,0,0,4.5,4.88,4.75,4.81,4.94,4.69,4.69,0.24
