id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
170750,190,0,0,4.48,4.58,4.29,4.84,4.77,4.89,4.59,1.37
540937,297,27,3,4.47,4.42,4.64,4.8,4.8,4.68,4.41,2.27
541406,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543835,12,0,0,5.0,4.88,5.0,4.75,5.0,5.0,4.88,0.09
814731,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544736,64,15,0,4.81,4.88,4.91,4.92,4.97,4.77,4.75,0.54
548995,162,10,1,4.94,4.94,4.87,4.98,4.96,4.95,4.86,1.28
177523,28,6,2,4.56,4.64,4.57,4.82,4.75,4.89,4.5,0.2
814870,111,35,6,4.81,4.87,4.64,4.95,4.92,4.94,4.78,0.9
552183,333,46,2,4.85,4.92,4.96,4.94,4.9,4.98,4.85,2.56
815818,281,26,1,4.87,4.91,4.88,4.92,4.95,4.93,4.82,2.26
817184,275,25,1,4.45,4.57,4.72,4.76,4.82,4.85,4.47,2.24
558690,78,3,1,4.63,4.72,4.77,4.92,4.87,4.78,4.64,0.68
560941,33,5,0,4.64,4.58,4.85,4.76,4.73,5.0,4.67,0.29
196197,369,51,2,4.71,4.73,4.78,4.8,4.86,4.88,4.61,2.63
199201,174,25,1,4.89,4.87,4.91,4.99,4.99,4.99,4.82,1.24
817848,236,17,1,4.87,4.95,4.97,4.96,4.94,4.88,4.89,1.9
200828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821860,453,47,5,4.87,4.86,4.87,4.9,4.91,4.87,4.84,3.96
565152,211,23,1,4.33,4.47,4.49,4.68,4.66,4.67,4.37,1.99
833871,218,30,0,4.53,4.57,4.72,4.81,4.76,4.8,4.5,1.76
566241,31,0,0,4.85,4.82,4.89,4.96,4.93,4.93,4.86,0.24
204570,102,2,0,4.85,4.85,4.84,4.94,4.91,4.97,4.85,0.73
834562,218,25,1,4.9,4.9,4.92,4.96,4.99,4.81,4.86,1.82
205199,306,17,0,4.93,4.97,4.97,4.96,4.94,4.93,4.92,2.18
568190,195,0,0,4.88,4.91,4.98,4.95,4.95,4.57,4.87,1.57
834675,156,25,0,4.75,4.83,4.92,4.91,4.81,4.61,4.69,1.38
570158,40,3,0,4.63,4.77,4.54,4.56,4.64,4.79,4.59,0.31
209373,60,22,0,4.81,4.86,4.83,4.81,4.83,4.92,4.8,0.44
835333,295,35,3,4.51,4.6,4.6,4.71,4.72,4.94,4.55,2.39
572048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838698,621,96,9,4.68,4.82,4.62,4.88,4.87,4.86,4.73,5.12
576487,544,104,11,4.72,4.81,4.81,4.83,4.88,4.73,4.66,4.28
838712,216,0,0,4.66,4.78,4.5,4.87,4.9,4.85,4.7,1.74
840561,6,0,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.05
842078,34,2,0,4.61,4.61,4.61,4.7,4.84,4.79,4.55,0.28
578731,382,42,3,4.72,4.69,4.61,4.83,4.87,4.88,4.7,2.95
588382,5,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.5,0.04
588518,65,4,0,4.94,4.95,4.86,4.94,4.98,4.98,4.75,0.63
844856,84,30,2,4.61,4.67,4.6,4.75,4.89,4.96,4.57,1.05
590710,71,11,1,4.84,4.93,4.99,4.99,4.96,4.57,4.84,0.56
594298,429,22,7,4.68,4.74,4.72,4.8,4.8,4.94,4.67,3.37
211444,164,29,2,4.94,4.97,4.99,4.99,4.95,4.77,4.93,1.18
217674,276,42,3,4.84,4.83,4.78,4.88,4.88,4.97,4.73,2.0
846558,576,10,1,4.7,4.83,4.84,4.83,4.81,4.91,4.74,4.68
219303,245,37,3,4.49,4.63,4.54,4.7,4.7,4.88,4.51,1.76
225489,31,0,0,4.72,4.9,4.86,5.0,4.93,4.83,4.83,0.25
229664,520,17,1,4.29,4.47,4.19,4.52,4.63,4.48,4.37,3.74
595055,19,0,0,4.74,4.84,4.53,4.84,4.84,4.79,4.58,0.15
847273,132,34,4,4.87,4.91,4.91,4.92,4.89,4.66,4.85,1.09
598771,86,5,0,4.84,4.84,4.87,4.87,4.92,4.87,4.8,0.73
250858,5,0,0,5.0,3.5,4.0,4.5,5.0,3.5,4.5,0.04
848480,53,3,0,4.7,4.6,4.74,4.69,4.81,4.92,4.67,0.44
256004,163,16,2,4.59,4.61,4.71,4.84,4.81,4.97,4.52,1.21
851311,34,0,0,4.82,4.76,4.74,4.94,4.97,4.97,4.74,0.37
599134,7,0,0,4.57,4.14,5.0,5.0,5.0,5.0,4.71,0.06
853804,51,1,0,4.86,4.88,4.84,4.94,4.88,4.82,4.74,0.49
604150,2,0,0,4.5,5.0,4.5,5.0,4.5,4.5,4.5,0.02
258713,13,5,1,4.83,4.75,4.75,4.92,4.83,4.75,4.67,0.11
862462,324,36,3,4.74,4.78,4.78,4.89,4.93,4.88,4.7,2.68
604632,63,17,1,4.4,4.56,4.54,4.7,4.7,4.44,4.33,0.66
862752,125,0,0,4.96,4.97,4.99,4.95,4.98,4.88,4.93,1.13
605339,220,21,3,4.86,4.93,4.91,4.96,4.97,4.6,4.87,1.72
607548,3,0,0,0.0,2.0,1.0,5.0,5.0,2.0,2.0,0.02
260656,38,1,0,4.41,4.71,4.09,4.91,4.86,4.49,4.43,0.28
864488,416,76,5,4.68,4.67,4.71,4.85,4.91,4.78,4.64,3.34
260951,136,0,0,4.69,4.77,4.88,4.88,4.83,4.24,4.72,1.03
610675,7,0,0,5.0,5.0,4.71,5.0,5.0,5.0,5.0,0.05
867629,46,11,0,4.67,4.76,4.78,4.87,4.82,4.91,4.49,0.52
616027,74,0,0,4.84,4.82,4.94,4.94,4.97,4.75,4.79,0.58
625566,25,0,0,4.64,4.58,4.75,4.79,4.87,4.63,4.67,0.21
261878,566,52,3,4.91,4.91,4.73,4.99,4.98,4.96,4.81,4.11
869674,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
263748,123,8,2,4.75,4.81,4.95,4.91,4.9,4.34,4.74,0.95
628394,77,10,1,4.57,4.53,4.61,4.63,4.7,4.86,4.45,0.6
871387,236,33,1,4.71,4.73,4.77,4.81,4.83,4.87,4.66,2.04
268275,63,5,0,4.72,4.84,4.87,4.84,4.84,4.79,4.71,0.47
874029,86,6,1,4.98,5.0,4.97,4.98,4.98,4.77,4.94,0.79
631737,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
874273,120,5,3,4.73,4.85,4.72,4.88,4.85,4.97,4.8,1.0
643471,56,1,0,4.56,4.71,4.5,4.73,4.69,4.83,4.44,0.49
272279,188,24,1,4.71,4.85,4.76,4.84,4.91,4.7,4.74,1.38
280733,47,8,2,4.81,4.89,4.79,4.85,4.81,4.81,4.7,0.4
644656,4,1,0,5.0,5.0,4.25,5.0,5.0,4.75,4.5,0.1
655514,2,2,1,4.5,5.0,4.5,4.5,5.0,5.0,3.5,1.13
874641,21,3,0,4.38,4.57,4.62,4.86,4.86,4.62,4.43,0.18
661255,41,4,0,4.64,4.73,4.78,4.87,4.9,4.87,4.62,0.32
663761,4,0,0,4.5,4.75,4.5,4.75,4.75,4.75,4.75,0.04
281224,134,13,1,4.51,4.66,4.78,4.58,4.75,4.95,4.48,1.7
287660,11,0,0,5.0,4.8,4.9,4.9,5.0,4.7,4.9,0.08
886019,53,0,0,4.82,4.83,4.75,4.85,4.84,4.67,4.79,0.44
668753,82,0,0,4.85,4.83,4.86,4.89,4.81,4.85,4.76,0.71
888289,398,38,1,4.87,4.83,4.93,4.93,4.95,4.86,4.72,3.28
676566,130,21,1,4.8,4.91,4.91,4.94,4.96,4.77,4.78,1.05
891924,97,13,4,4.73,4.83,4.86,4.92,4.96,4.92,4.74,0.81
683208,54,0,0,4.83,4.74,4.89,4.91,4.77,4.92,4.66,0.43
683969,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
294520,39,8,1,4.5,4.82,4.24,4.92,4.89,5.0,4.21,0.4
294529,87,19,2,4.45,4.53,4.36,4.79,4.7,4.92,4.49,0.64
297017,69,0,0,4.25,4.34,4.44,4.54,4.49,4.9,4.15,0.79
891946,6,0,0,4.67,4.67,4.67,5.0,5.0,5.0,5.0,0.05
310333,146,23,0,4.64,4.78,4.75,4.85,4.88,4.84,4.59,1.14
892453,10,0,0,4.67,4.9,4.5,5.0,4.7,4.3,4.4,0.08
893195,16,7,0,4.88,4.81,4.88,4.88,5.0,4.94,4.56,0.25
684564,158,13,0,4.71,4.77,4.89,4.85,4.9,4.97,4.59,1.37
896209,78,16,1,4.68,4.79,4.84,4.84,4.91,4.64,4.68,0.64
688795,172,33,1,4.75,4.7,4.72,4.85,4.87,4.94,4.59,1.38
903707,77,2,0,4.39,4.61,4.51,4.82,4.75,4.66,4.59,0.63
336672,115,44,4,4.81,4.8,4.6,4.82,4.9,4.75,4.74,1.8
904741,412,55,0,4.62,4.73,4.74,4.82,4.77,4.9,4.6,3.39
904769,433,58,5,4.64,4.77,4.71,4.8,4.77,4.93,4.66,3.61
689099,15,0,0,4.64,4.93,4.73,4.87,4.93,4.53,4.67,0.12
692358,252,39,1,4.67,4.8,4.71,4.8,4.79,4.58,4.69,2.0
904775,382,52,2,4.6,4.71,4.7,4.8,4.74,4.93,4.62,3.19
336834,49,3,0,4.62,4.77,4.23,4.87,4.79,4.96,4.61,0.37
907386,196,36,3,4.97,4.99,4.99,4.99,4.99,4.96,4.96,1.61
336869,105,0,0,4.93,4.94,4.97,4.96,4.95,4.95,4.9,0.79
339144,135,5,0,4.88,4.89,4.97,4.98,4.98,4.8,4.87,1.01
694867,236,45,1,4.71,4.81,4.82,4.83,4.85,4.51,4.69,2.29
695909,215,0,0,4.63,4.75,4.64,4.68,4.88,4.84,4.7,2.38
912617,1,0,0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,0.02
913536,13,0,0,4.85,4.9,4.9,5.0,4.91,5.0,5.0,0.14
914057,79,36,3,4.9,4.87,4.9,4.86,4.84,4.74,4.9,0.83
696928,74,3,1,4.24,4.32,4.7,4.72,4.59,4.65,4.05,0.93
704155,313,42,2,4.71,4.71,4.7,4.86,4.86,4.89,4.67,2.48
339171,183,14,2,4.88,4.88,4.94,4.89,4.93,4.94,4.87,1.38
923140,165,22,0,4.94,4.96,4.93,4.98,4.99,4.93,4.89,1.42
708275,7,1,0,3.6,4.67,4.33,4.67,4.33,3.83,4.0,0.06
709208,659,78,7,4.82,4.85,4.84,4.92,4.9,4.97,4.83,5.19
710156,197,4,0,4.87,4.94,4.9,4.94,4.97,4.81,4.8,1.55
925250,543,82,7,4.68,4.74,4.63,4.8,4.85,4.92,4.67,4.51
716292,88,7,0,4.64,4.62,4.48,4.77,4.8,4.87,4.74,0.79
717313,193,20,1,4.89,4.95,4.9,4.96,4.94,4.9,4.83,1.52
341939,177,6,2,4.68,4.71,4.63,4.78,4.79,4.71,4.67,1.32
925339,175,21,2,4.64,4.64,4.86,4.87,4.91,4.91,4.52,1.44
926653,497,43,4,4.76,4.86,4.85,4.87,4.92,4.91,4.71,4.06
342095,36,3,0,4.76,4.88,4.91,4.94,4.89,4.74,4.8,0.27
342670,30,0,0,4.73,4.74,4.44,4.78,4.96,4.79,4.82,0.24
721057,763,80,2,4.75,4.82,4.81,4.86,4.95,4.76,4.79,6.02
721377,40,5,1,4.88,4.85,4.88,4.85,4.9,4.8,4.73,0.32
723088,186,20,4,4.77,4.86,4.74,4.89,4.92,4.9,4.69,1.47
724700,46,11,1,4.41,4.7,4.59,4.57,4.63,4.52,4.41,0.47
933326,106,13,0,4.68,4.69,4.73,4.87,4.9,4.76,4.66,0.88
727588,27,1,0,4.26,4.44,4.07,4.78,4.74,4.04,4.15,0.29
345249,28,0,0,4.37,4.48,4.44,4.7,4.7,4.22,4.22,0.23
938410,24,5,0,4.75,4.96,4.75,4.74,4.71,5.0,4.7,0.21
347510,43,0,0,4.41,4.5,4.66,4.5,4.5,4.4,4.4,0.33
354838,38,0,0,4.73,4.79,4.24,4.89,4.92,4.89,4.58,0.29
728978,190,8,0,4.75,4.88,4.8,4.83,4.83,4.72,4.78,1.51
361053,186,25,1,4.56,4.66,4.66,4.88,4.84,4.76,4.53,1.4
940649,95,0,0,4.84,4.94,4.83,4.93,4.91,4.77,4.86,0.79
730347,205,34,1,4.79,4.84,4.79,4.92,4.91,4.95,4.77,1.7
948963,211,0,0,4.76,4.77,4.75,4.93,4.95,4.49,4.75,1.74
730502,50,19,0,4.82,4.84,4.9,4.92,4.98,5.0,4.8,0.5
363476,503,63,4,4.54,4.54,4.56,4.7,4.78,4.98,4.52,3.78
958020,284,0,0,4.83,4.94,4.8,4.91,4.94,4.87,4.8,2.34
371532,118,25,4,4.88,4.93,4.73,4.85,4.95,4.98,4.84,0.89
375472,148,0,0,4.66,4.65,4.76,4.82,4.71,4.71,4.72,1.15
733365,81,17,2,4.91,4.95,4.98,5.0,4.98,4.93,4.88,0.75
961181,20,11,0,4.26,4.61,4.47,4.28,4.28,4.78,4.06,0.26
734053,7,2,0,5.0,4.86,4.57,5.0,5.0,5.0,4.86,0.09
376379,31,9,0,4.45,4.61,4.42,4.87,4.84,5.0,4.32,0.28
970890,24,1,0,4.87,4.96,4.96,4.87,4.91,4.91,4.87,0.25
979312,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
396532,119,0,0,4.86,4.87,4.86,4.97,4.96,4.86,4.84,0.9
981016,38,8,2,4.66,4.74,4.82,4.62,4.63,5.0,4.76,0.32
397778,55,11,0,4.33,4.39,4.33,4.56,4.44,4.91,4.28,0.46
745664,439,39,5,4.79,4.77,4.63,4.95,4.93,4.87,4.83,4.12
982997,44,10,0,4.59,4.71,4.74,4.84,4.79,4.86,4.65,0.46
747873,326,45,4,4.9,4.93,4.92,4.92,4.93,4.92,4.87,2.58
748854,179,21,1,4.63,4.63,4.69,4.81,4.68,4.68,4.64,1.45
402588,190,32,0,4.54,4.69,4.66,4.72,4.63,4.91,4.58,1.56
404569,71,13,0,4.37,4.41,4.51,4.63,4.54,4.79,4.17,0.72
983019,48,15,1,4.88,4.83,4.75,4.92,4.9,4.6,4.83,0.4
406341,167,28,5,4.95,4.96,4.86,4.98,4.96,4.93,4.89,1.26
414763,68,22,4,4.59,4.68,4.49,4.79,4.68,4.99,4.36,0.54
415967,152,0,0,4.64,4.7,4.79,4.89,4.89,4.25,4.59,1.14
749957,27,9,2,4.96,4.93,4.89,4.96,4.96,4.81,4.89,0.22
750257,23,0,0,4.26,4.5,4.83,4.78,4.78,4.59,4.26,0.2
983410,488,61,5,4.66,4.75,4.56,4.88,4.9,4.9,4.59,4.03
751527,68,8,1,4.99,4.96,4.96,4.96,5.0,4.9,4.93,0.56
420039,703,28,0,4.23,4.41,4.41,4.75,4.72,4.79,4.29,5.36
989063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003602,409,16,0,4.39,4.54,4.23,4.57,4.61,4.75,4.43,3.37
1007532,406,44,2,4.19,4.23,4.51,4.54,4.58,4.75,4.24,3.36
427407,13,3,0,4.73,4.55,4.91,4.91,4.91,4.91,4.64,0.1
429306,211,21,1,4.81,4.84,4.91,4.86,4.91,4.73,4.74,1.62
429604,5,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.04
751530,500,46,3,4.87,4.86,4.93,4.93,4.95,4.97,4.85,3.97
752424,116,2,0,4.51,4.53,4.65,4.77,4.73,4.76,4.63,0.92
752515,209,0,0,4.72,4.81,4.81,4.8,4.87,4.7,4.76,1.66
752883,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026242,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754678,321,38,3,4.82,4.9,4.76,4.95,4.92,4.97,4.78,2.6
755587,456,53,7,4.9,4.89,4.94,4.96,4.98,4.96,4.9,3.65
758670,23,3,0,4.73,4.77,4.59,4.77,4.86,4.36,4.64,0.24
436960,77,0,0,4.43,4.52,4.59,4.83,4.89,4.75,4.56,0.61
449218,361,50,4,4.85,4.86,4.96,4.92,4.92,4.93,4.85,2.74
1037715,43,0,0,4.7,4.93,4.98,4.86,4.98,4.91,4.86,0.42
451174,26,18,2,4.63,4.63,4.54,4.88,4.83,5.0,4.83,0.44
456165,7,0,0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,0.1
459303,67,32,2,4.52,4.49,4.63,4.66,4.57,4.94,4.48,0.66
760482,100,4,0,4.77,4.64,4.86,4.87,4.87,4.67,4.68,0.8
1038867,400,0,0,4.51,4.59,4.59,4.81,4.81,4.95,4.62,3.31
761098,99,48,0,4.48,4.68,4.62,4.67,4.36,4.49,4.47,1.15
459362,84,24,2,4.51,4.49,4.6,4.63,4.67,4.89,4.34,0.81
460898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044902,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761159,490,50,5,4.91,4.94,4.96,4.98,4.97,4.98,4.91,3.89
763214,144,43,1,4.77,4.84,4.75,4.92,4.85,4.87,4.75,1.28
1050948,168,31,2,4.77,4.84,4.88,4.86,4.85,4.92,4.71,1.4
1067941,51,10,0,4.49,4.53,4.61,4.73,4.65,4.65,4.38,0.45
462072,143,43,3,4.93,4.95,4.96,4.96,4.96,4.91,4.86,1.09
468202,285,10,0,4.59,4.77,4.77,4.72,4.72,4.92,4.56,2.17
1053180,271,60,4,4.88,4.92,4.86,4.9,4.91,4.81,4.89,2.29
469231,59,6,0,4.55,4.73,4.77,4.68,4.79,4.96,4.54,0.57
1069174,247,34,4,4.59,4.48,4.61,4.77,4.86,4.95,4.51,2.07
1053662,14,0,0,5.0,4.92,5.0,5.0,5.0,5.0,5.0,0.12
1079119,23,5,1,4.74,4.83,4.7,4.91,4.91,4.83,4.65,0.19
1055724,35,21,0,4.86,4.86,4.86,4.89,4.86,4.94,4.74,0.57
1079722,178,29,2,4.81,4.78,4.94,4.96,4.97,4.97,4.78,1.48
1082218,229,7,1,4.84,4.9,4.82,4.94,4.98,4.96,4.76,1.92
470132,43,4,0,4.74,4.71,4.73,4.9,4.95,4.56,4.66,0.33
471198,50,5,0,4.16,4.26,4.24,4.58,4.58,4.84,4.26,0.49
471328,161,10,2,4.54,4.57,4.59,4.75,4.69,4.85,4.52,1.27
479718,17,0,0,4.4,4.0,4.25,4.88,4.94,4.38,4.56,0.13
482122,18,5,1,4.44,4.61,4.39,4.89,4.83,4.94,4.29,0.17
1057560,230,44,4,4.6,4.71,4.77,4.83,4.82,4.94,4.69,1.92
491070,19,6,0,4.65,4.76,4.67,4.72,4.89,4.78,4.5,0.14
1082942,58,31,2,4.91,4.97,4.95,4.91,5.0,4.95,4.9,0.64
1085898,26,3,0,4.88,4.73,5.0,4.92,4.88,4.92,4.85,0.25
497706,220,0,0,4.72,4.81,4.76,4.84,4.9,4.79,4.73,1.72
1059084,8,0,0,4.71,4.57,5.0,4.71,4.86,4.86,4.71,0.07
499911,214,42,4,4.91,4.91,4.91,4.97,4.99,4.88,4.84,1.72
502918,130,31,3,4.83,4.83,4.92,4.91,4.95,4.96,4.84,1.55
1086060,25,11,1,4.96,4.92,4.88,4.96,4.92,5.0,4.92,0.26
1086124,28,6,1,4.85,4.71,4.89,4.86,4.82,5.0,4.68,0.25
1087049,81,3,0,4.86,4.91,4.99,4.96,4.88,4.9,4.84,0.69
1065075,3,0,0,4.67,4.67,4.67,5.0,4.67,5.0,5.0,0.03
1065714,533,34,5,4.23,4.35,4.59,4.57,4.65,4.82,4.35,4.42
506956,529,84,5,4.91,4.93,4.94,4.96,4.96,4.7,4.88,6.12
1065918,502,37,3,4.19,4.4,4.51,4.54,4.68,4.8,4.27,4.21
1523675,635,70,4,4.75,4.88,4.8,4.92,4.93,4.92,4.72,5.54
507614,27,4,0,4.92,4.85,4.85,4.93,5.0,4.96,4.81,0.21
1090988,156,10,0,4.84,4.83,4.9,4.91,4.88,4.95,4.85,1.3
1529540,64,13,0,4.78,4.82,4.85,4.87,4.93,4.47,4.72,0.62
510973,14,7,0,5.0,4.93,5.0,4.93,4.86,5.0,4.93,0.2
1532354,179,35,2,4.63,4.71,4.62,4.89,4.97,4.98,4.49,1.57
514917,27,0,0,4.79,4.73,4.58,4.88,4.96,4.5,4.88,0.21
1092967,88,6,1,4.57,4.75,4.49,4.92,4.98,4.94,4.57,0.88
1547100,66,11,1,4.86,4.89,4.86,4.88,4.97,4.53,4.71,0.59
1106495,243,32,3,4.24,4.46,4.14,4.49,4.49,4.78,4.24,2.03
1112289,84,8,0,4.86,4.93,4.91,4.89,4.93,4.32,4.84,0.7
2070887,113,14,0,4.77,4.88,4.85,4.86,4.94,4.98,4.76,1.54
2079509,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1569343,85,11,1,4.43,4.59,4.54,4.63,4.64,4.83,4.43,0.74
2084773,23,7,0,4.52,4.48,4.43,4.61,4.52,4.43,4.17,0.21
1113817,2,0,0,4.0,5.0,5.0,4.0,4.5,5.0,4.5,0.02
1579108,115,47,2,4.81,4.89,4.71,4.96,4.93,4.97,4.67,1.21
1121429,287,27,1,4.63,4.75,4.56,4.77,4.74,4.92,4.6,2.4
2087574,329,33,3,4.79,4.74,4.77,4.94,4.9,4.8,4.78,2.97
1593044,30,10,0,4.6,4.7,4.47,4.69,4.87,4.76,4.45,0.32
1126038,18,0,0,4.83,4.94,4.72,5.0,4.78,4.89,4.83,0.17
1595592,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.1
1130775,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
2091654,6,3,0,4.83,5.0,4.83,5.0,5.0,5.0,4.67,0.39
2091802,4,0,0,4.75,4.75,5.0,5.0,5.0,4.75,4.5,0.05
2096590,19,0,0,4.47,4.5,4.61,4.39,4.56,4.94,4.67,0.18
2100370,7,1,0,4.29,4.29,4.29,4.86,4.57,5.0,4.43,0.07
1596257,111,17,0,4.65,4.68,4.58,4.93,4.95,4.96,4.61,1.18
2101315,18,5,1,4.56,4.56,4.72,4.61,4.61,4.61,4.39,0.16
1130788,8,3,1,5.0,4.88,4.75,4.88,4.88,5.0,4.75,0.11
1133140,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1600919,101,18,1,4.44,4.57,4.53,4.68,4.74,4.91,4.43,0.88
1146228,36,19,2,4.44,4.34,4.5,4.69,4.75,4.88,4.47,0.32
2114493,335,42,2,4.83,4.8,4.87,4.96,4.93,4.93,4.75,3.01
2117068,11,2,0,3.73,3.55,4.27,4.36,4.27,4.64,3.73,0.1
1607436,54,0,0,4.74,4.84,4.7,4.78,4.86,4.9,4.66,0.48
2117115,317,28,3,4.81,4.85,4.92,4.97,4.93,4.91,4.75,2.83
1162707,136,8,0,4.58,4.56,4.47,4.75,4.88,4.67,4.52,1.14
1608296,42,4,0,4.85,4.85,4.8,4.98,4.98,4.98,4.68,0.39
1168731,29,9,0,4.97,4.97,4.9,4.93,4.93,4.72,4.93,0.28
2129245,53,18,2,4.98,4.98,4.94,5.0,4.98,4.88,4.94,0.48
